is_sample time
0 44370.000000
0 44370.000000
0 44374.000000
0 44374.000000
0 44377.000000
0 44377.000000
0 44383.000000
0 44385.000000
0 44388.000000
0 44388.000000
0 44393.000000
0 44397.000000
0 44400.000000
0 44400.000000
0 44401.000000
0 44401.000000
0 44403.000000
0 44403.000000
0 44410.000000
0 44410.000000
0 44415.000000
0 44415.000000
0 44419.000000
0 44419.000000
0 44427.000000
0 44427.000000
0 44432.000000
0 44445.000000
0 44453.000000
0 44453.000000
0 44463.000000
0 44464.000000
0 44465.000000
0 44465.000000
0 44466.000000
0 44466.000000
0 44468.000000
0 44468.000000
0 44476.000000
0 44485.000000
0 44486.000000
0 44487.000000
0 44487.000000
0 44495.000000
0 44495.000000
0 44513.000000
0 44520.000000
0 44523.000000
0 44529.000000
0 44532.000000
0 44532.000000
0 44544.000000
0 44547.000000
0 44554.000000
0 44554.000000
0 44555.000000
0 44555.000000
0 44568.000000
0 44568.000000
0 44572.000000
0 44572.000000
0 44573.000000
0 44574.000000
0 44575.000000
0 44575.000000
0 44587.000000
0 44587.000000
0 44600.000000
0 44609.000000
0 44611.000000
0 44611.000000
0 44614.000000
0 44616.000000
0 44616.000000
0 44628.000000
0 44628.000000
0 44645.000000
0 44689.000000
0 44699.000000
0 44699.000000
0 44720.000000
0 44720.000000
0 44722.000000
0 44722.000000
0 44724.000000
0 44724.000000
0 44727.000000
0 44727.000000
0 44729.000000
0 44729.000000
0 44737.000000
0 44737.000000
0 44738.000000
0 44738.000000
0 44740.000000
0 44740.000000
0 44753.000000
0 44753.000000
0 44759.000000
0 44759.000000
0 44774.000000
0 44779.000000
0 44779.000000
0 44790.000000
0 44790.000000
0 44793.000000
0 44793.000000
0 44805.000000
0 44809.000000
0 44812.000000
0 44812.000000
0 44817.000000
0 44821.000000
0 44821.000000
0 44825.000000
0 44825.000000
0 44836.000000
0 44841.000000
0 44841.000000
0 44844.000000
0 44845.000000
0 44848.000000
0 44848.000000
0 44867.000000
0 44875.000000
0 44875.000000
0 44879.000000
0 44879.000000
0 44890.000000
0 44890.000000
0 44893.000000
0 44898.000000
0 44905.000000
0 44905.000000
0 44907.000000
0 44920.000000
0 44937.000000
0 44937.000000
0 44938.000000
0 44940.000000
0 44940.000000
0 44942.000000
0 44942.000000
0 44946.000000
0 44953.000000
0 44954.000000
0 44954.000000
0 44962.000000
0 44964.000000
0 44968.000000
0 44968.000000
0 44969.000000
0 44979.000000
0 44979.000000
0 44985.000000
0 44985.000000
0 44990.000000
0 44991.000000
0 44997.000000
0 45001.000000
0 45001.000000
0 45014.000000
0 45019.000000
0 45019.000000
0 45021.000000
0 45021.000000
0 45023.000000
0 45023.000000
0 45026.000000
0 45026.000000
0 45028.000000
0 45028.000000
0 45031.000000
0 45033.000000
0 45039.000000
0 45039.000000
0 45053.000000
0 45053.000000
0 45055.000000
0 45068.000000
0 45068.000000
0 45078.000000
0 45083.000000
0 45084.000000
0 45098.000000
0 45104.000000
0 45104.000000
0 45106.000000
0 45107.000000
0 45110.000000
0 45121.000000
0 45121.000000
0 45130.000000
0 45132.000000
0 45134.000000
0 45142.000000
0 45146.000000
0 45156.000000
0 45156.000000
0 45158.000000
0 45174.000000
0 45174.000000
0 45175.000000
0 45175.000000
0 45177.000000
0 45179.000000
0 45179.000000
0 45181.000000
0 45187.000000
0 45197.000000
0 45197.000000
0 45205.000000
0 45205.000000
0 45219.000000
0 45222.000000
0 45222.000000
0 45239.000000
0 45244.000000
0 45244.000000
0 45247.000000
0 45248.000000
0 45250.000000
0 45250.000000
0 45258.000000
0 45266.000000
0 45266.000000
0 45284.000000
0 45286.000000
0 45288.000000
0 45297.000000
0 45310.000000
0 45320.000000
0 45320.000000
0 45327.000000
0 45328.000000
0 45328.000000
0 45329.000000
0 45329.000000
0 45336.000000
0 45340.000000
0 45341.000000
0 45344.000000
0 45344.000000
0 45346.000000
0 45348.000000
0 45372.000000
0 45372.000000
0 45374.000000
0 45385.000000
0 45385.000000
0 45386.000000
0 45387.000000
0 45387.000000
0 45396.000000
0 45400.000000
0 45401.000000
0 45411.000000
0 45411.000000
0 45414.000000
0 45414.000000
0 45417.000000
0 45418.000000
0 45418.000000
0 45420.000000
0 45426.000000
0 45426.000000
0 45427.000000
0 45437.000000
0 45443.000000
0 45443.000000
0 45449.000000
0 45449.000000
0 45462.000000
0 45479.000000
0 45480.000000
0 45502.000000
0 45502.000000
0 45512.000000
0 45512.000000
0 45515.000000
0 45515.000000
0 45516.000000
0 45516.000000
0 45539.000000
0 45543.000000
0 45543.000000
0 45549.000000
0 45553.000000
0 45559.000000
0 45568.000000
0 45568.000000
0 45573.000000
0 45573.000000
0 45577.000000
0 45577.000000
0 45597.000000
0 45598.000000
0 45605.000000
0 45624.000000
0 45624.000000
0 45626.000000
0 45628.000000
0 45629.000000
0 45629.000000
0 45642.000000
0 45642.000000
0 45650.000000
0 45650.000000
0 45663.000000
0 45672.000000
0 45672.000000
0 45675.000000
0 45675.000000
0 45682.000000
0 45686.000000
0 45686.000000
0 45694.000000
0 45694.000000
0 45697.000000
0 45711.000000
0 45711.000000
0 45713.000000
0 45713.000000
0 45722.000000
0 45722.000000
0 45726.000000
0 45726.000000
0 45764.000000
0 45764.000000
0 45766.000000
0 45769.000000
0 45769.000000
0 45806.000000
0 45806.000000
0 45807.000000
0 45814.000000
0 45816.000000
0 45816.000000
0 45822.000000
0 45830.000000
0 45830.000000
0 45847.000000
0 45847.000000
0 45852.000000
0 45852.000000
0 45854.000000
0 45854.000000
0 45863.000000
0 45897.000000
0 45898.000000
0 45902.000000
0 45902.000000
0 45903.000000
0 45903.000000
0 45908.000000
0 45917.000000
0 45917.000000
0 45928.000000
0 45928.000000
0 45945.000000
0 45945.000000
0 45965.000000
0 45967.000000
0 45967.000000
0 45974.000000
0 45984.000000
0 45984.000000
0 45998.000000
0 45998.000000
0 46002.000000
0 46002.000000
0 46020.000000
0 46030.000000
0 46030.000000
0 46037.000000
0 46037.000000
0 46042.000000
0 46042.000000
0 46045.000000
0 46090.000000
0 46090.000000
0 46095.000000
0 46095.000000
0 46124.000000
0 46124.000000
0 46125.000000
0 46127.000000
0 46127.000000
0 46145.000000
0 46145.000000
0 46153.000000
0 46153.000000
0 46156.000000
0 46156.000000
0 46160.000000
0 46160.000000
0 46162.000000
0 46167.000000
0 46167.000000
0 46170.000000
0 46172.000000
0 46173.000000
0 46173.000000
0 46185.000000
0 46185.000000
0 46189.000000
0 46189.000000
0 46190.000000
0 46192.000000
0 46192.000000
0 46196.000000
0 46196.000000
0 46203.000000
0 46203.000000
0 46206.000000
0 46206.000000
0 46210.000000
0 46216.000000
0 46226.000000
0 46237.000000
0 46237.000000
0 46238.000000
0 46238.000000
0 46240.000000
0 46240.000000
0 46242.000000
0 46246.000000
0 46246.000000
0 46264.000000
0 46264.000000
0 46266.000000
0 46308.000000
0 46309.000000
0 46317.000000
0 46317.000000
0 46327.000000
0 46327.000000
0 46333.000000
0 46333.000000
0 46338.000000
0 46338.000000
0 46341.000000
0 46346.000000
0 46350.000000
0 46352.000000
0 46352.000000
0 46361.000000
0 46363.000000
0 46363.000000
0 46365.000000
0 46365.000000
0 46373.000000
0 46373.000000
0 46386.000000
0 46387.000000
0 46387.000000
0 46395.000000
0 46395.000000
0 46400.000000
0 46400.000000
0 46404.000000
0 46409.000000
0 46409.000000
0 46419.000000
0 46421.000000
0 46421.000000
0 46427.000000
0 46427.000000
0 46439.000000
0 46439.000000
0 46440.000000
0 46441.000000
0 46441.000000
0 46442.000000
0 46444.000000
0 46444.000000
0 46447.000000
0 46453.000000
0 46457.000000
0 46467.000000
0 46467.000000
0 46478.000000
0 46494.000000
0 46494.000000
0 46513.000000
0 46513.000000
0 46535.000000
0 46536.000000
0 46536.000000
0 46548.000000
0 46548.000000
0 46556.000000
0 46569.000000
0 46582.000000
0 46582.000000
0 46585.000000
0 46593.000000
0 46596.000000
0 46598.000000
0 46602.000000
0 46602.000000
0 46609.000000
0 46609.000000
0 46611.000000
0 46611.000000
0 46613.000000
0 46613.000000
0 46623.000000
0 46623.000000
0 46624.000000
0 46642.000000
0 46645.000000
0 46645.000000
0 46663.000000
0 46668.000000
0 46668.000000
0 46672.000000
0 46685.000000
0 46685.000000
0 46690.000000
0 46690.000000
0 46691.000000
0 46696.000000
0 46697.000000
0 46707.000000
0 46716.000000
0 46718.000000
0 46718.000000
0 46730.000000
0 46730.000000
0 46734.000000
0 46743.000000
0 46744.000000
0 46744.000000
0 46747.000000
0 46747.000000
0 46751.000000
0 46761.000000
0 46761.000000
0 46762.000000
0 46762.000000
0 46765.000000
0 46765.000000
0 46768.000000
0 46770.000000
0 46772.000000
0 46775.000000
0 46782.000000
0 46782.000000
0 46792.000000
0 46792.000000
0 46827.000000
0 46827.000000
0 46834.000000
0 46834.000000
0 46849.000000
0 46849.000000
0 46855.000000
0 46860.000000
0 46861.000000
0 46861.000000
0 46870.000000
0 46870.000000
0 46871.000000
0 46872.000000
0 46872.000000
0 46874.000000
0 46874.000000
0 46895.000000
0 46911.000000
0 46911.000000
0 46914.000000
0 46914.000000
0 46915.000000
0 46929.000000
0 46954.000000
0 46968.000000
0 46968.000000
0 47001.000000
0 47037.000000
0 47039.000000
0 47039.000000
0 47042.000000
0 47042.000000
0 47045.000000
0 47049.000000
0 47049.000000
0 47056.000000
0 47056.000000
0 47057.000000
0 47063.000000
0 47064.000000
0 47066.000000
0 47066.000000
0 47067.000000
0 47067.000000
0 47080.000000
0 47090.000000
0 47090.000000
0 47094.000000
0 47094.000000
0 47097.000000
0 47097.000000
0 47112.000000
0 47112.000000
0 47114.000000
0 47114.000000
0 47115.000000
0 47115.000000
0 47165.000000
0 47165.000000
0 47185.000000
0 47186.000000
0 47191.000000
0 47191.000000
0 47200.000000
0 47200.000000
0 47206.000000
0 47214.000000
0 47214.000000
0 47215.000000
0 47215.000000
0 47217.000000
0 47217.000000
0 47218.000000
0 47223.000000
0 47224.000000
0 47229.000000
0 47252.000000
0 47252.000000
0 47256.000000
0 47259.000000
0 47278.000000
0 47278.000000
0 47281.000000
0 47304.000000
0 47339.000000
0 47339.000000
0 47340.000000
0 47351.000000
0 47355.000000
0 47355.000000
0 47371.000000
0 47371.000000
0 47372.000000
0 47372.000000
0 47373.000000
0 47373.000000
0 47376.000000
0 47376.000000
0 47391.000000
0 47391.000000
0 47394.000000
0 47394.000000
0 47401.000000
0 47401.000000
0 47426.000000
0 47429.000000
0 47430.000000
0 47430.000000
0 47432.000000
0 47437.000000
0 47448.000000
0 47449.000000
0 47454.000000
0 47456.000000
0 47456.000000
0 47471.000000
0 47472.000000
0 47472.000000
0 47475.000000
0 47475.000000
0 47483.000000
0 47486.000000
0 47492.000000
0 47501.000000
0 47501.000000
0 47509.000000
0 47509.000000
0 47519.000000
0 47537.000000
0 47537.000000
0 47543.000000
0 47563.000000
0 47563.000000
0 47582.000000
0 47587.000000
0 47587.000000
0 47590.000000
0 47590.000000
0 47603.000000
0 47607.000000
0 47607.000000
0 47617.000000
0 47617.000000
0 47618.000000
0 47618.000000
0 47620.000000
0 47626.000000
0 47626.000000
0 47632.000000
0 47632.000000
0 47638.000000
0 47638.000000
0 47644.000000
0 47645.000000
0 47645.000000
0 47655.000000
0 47655.000000
0 47662.000000
0 47665.000000
0 47665.000000
0 47674.000000
0 47678.000000
0 47678.000000
0 47692.000000
0 47695.000000
0 47695.000000
0 47702.000000
0 47710.000000
0 47710.000000
0 47712.000000
0 47712.000000
0 47721.000000
0 47722.000000
0 47723.000000
0 47723.000000
0 47728.000000
0 47728.000000
0 47729.000000
0 47729.000000
0 47730.000000
0 47730.000000
0 47732.000000
0 47736.000000
0 47736.000000
0 47739.000000
0 47744.000000
0 47744.000000
0 47745.000000
0 47756.000000
0 47764.000000
0 47765.000000
0 47769.000000
0 47774.000000
0 47775.000000
0 47787.000000
0 47797.000000
0 47799.000000
0 47799.000000
0 47804.000000
0 47804.000000
0 47805.000000
0 47808.000000
0 47808.000000
0 47821.000000
0 47821.000000
0 47824.000000
0 47824.000000
0 47849.000000
0 47851.000000
0 47853.000000
0 47855.000000
0 47862.000000
0 47862.000000
0 47870.000000
0 47870.000000
0 47893.000000
0 47896.000000
0 47896.000000
0 47898.000000
0 47898.000000
0 47904.000000
0 47904.000000
0 47912.000000
0 47914.000000
0 47927.000000
0 47927.000000
0 47932.000000
0 47944.000000
0 47948.000000
0 47948.000000
0 47950.000000
0 47951.000000
0 47951.000000
0 47965.000000
0 47971.000000
0 47971.000000
0 47977.000000
0 47990.000000
0 48011.000000
0 48026.000000
0 48029.000000
0 48029.000000
0 48030.000000
0 48041.000000
0 48045.000000
0 48057.000000
0 48057.000000
0 48070.000000
0 48070.000000
0 48074.000000
0 48074.000000
0 48078.000000
0 48081.000000
0 48085.000000
0 48085.000000
0 48099.000000
0 48106.000000
0 48109.000000
0 48110.000000
0 48125.000000
0 48125.000000
0 48126.000000
0 48126.000000
0 48145.000000
0 48152.000000
0 48167.000000
0 48167.000000
0 48168.000000
0 48168.000000
0 48169.000000
0 48176.000000
0 48176.000000
0 48183.000000
0 48183.000000
0 48185.000000
0 48185.000000
0 48195.000000
0 48195.000000
0 48207.000000
0 48213.000000
0 48213.000000
0 48245.000000
0 48248.000000
0 48248.000000
0 48249.000000
0 48249.000000
0 48254.000000
0 48254.000000
0 48257.000000
0 48264.000000
0 48280.000000
0 48285.000000
0 48285.000000
0 48289.000000
0 48305.000000
0 48305.000000
0 48317.000000
0 48332.000000
0 48339.000000
0 48339.000000
0 48357.000000
0 48372.000000
0 48372.000000
0 48378.000000
0 48378.000000
0 48380.000000
0 48429.000000
0 48429.000000
0 48436.000000
0 48436.000000
0 48437.000000
0 48446.000000
0 48453.000000
0 48453.000000
0 48454.000000
0 48455.000000
0 48456.000000
0 48456.000000
0 48459.000000
0 48459.000000
0 48469.000000
0 48472.000000
0 48484.000000
0 48492.000000
0 48494.000000
0 48510.000000
0 48510.000000
0 48516.000000
0 48516.000000
0 48531.000000
0 48531.000000
0 48558.000000
0 48560.000000
0 48565.000000
0 48569.000000
0 48576.000000
0 48584.000000
0 48611.000000
0 48611.000000
0 48612.000000
0 48612.000000
0 48620.000000
0 48620.000000
0 48634.000000
0 48639.000000
0 48639.000000
0 48660.000000
0 48673.000000
0 48687.000000
0 48687.000000
0 48689.000000
0 48689.000000
0 48693.000000
0 48693.000000
0 48695.000000
0 48695.000000
0 48697.000000
0 48703.000000
0 48704.000000
0 48704.000000
0 48706.000000
0 48706.000000
0 48712.000000
0 48719.000000
0 48719.000000
0 48732.000000
0 48743.000000
0 48745.000000
0 48745.000000
0 48746.000000
0 48746.000000
0 48750.000000
0 48752.000000
0 48752.000000
0 48758.000000
0 48778.000000
0 48778.000000
0 48794.000000
0 48794.000000
0 48795.000000
0 48796.000000
0 48796.000000
0 48799.000000
0 48799.000000
0 48800.000000
0 48812.000000
0 48813.000000
0 48813.000000
0 48815.000000
0 48824.000000
0 48824.000000
0 48826.000000
0 48827.000000
0 48838.000000
0 48838.000000
0 48840.000000
0 48857.000000
0 48866.000000
0 48866.000000
0 48868.000000
0 48870.000000
0 48893.000000
0 48896.000000
0 48896.000000
0 48902.000000
0 48902.000000
0 48910.000000
0 48926.000000
0 48926.000000
0 48927.000000
0 48939.000000
0 48939.000000
0 48943.000000
0 48965.000000
0 48965.000000
0 48976.000000
0 48982.000000
0 48982.000000
0 48987.000000
0 48987.000000
0 49005.000000
0 49008.000000
0 49009.000000
0 49009.000000
0 49027.000000
0 49027.000000
0 49028.000000
0 49028.000000
0 49034.000000
0 49034.000000
0 49050.000000
0 49062.000000
0 49068.000000
0 49079.000000
0 49079.000000
0 49083.000000
0 49083.000000
0 49090.000000
0 49092.000000
0 49093.000000
0 49093.000000
0 49095.000000
0 49122.000000
0 49134.000000
0 49137.000000
0 49146.000000
0 49148.000000
0 49149.000000
0 49149.000000
0 49153.000000
0 49160.000000
0 49162.000000
0 49170.000000
0 49175.000000
0 49175.000000
0 49176.000000
0 49176.000000
0 49186.000000
0 49190.000000
0 49194.000000
0 49194.000000
0 49205.000000
0 49205.000000
0 49208.000000
0 49218.000000
0 49218.000000
0 49242.000000
0 49246.000000
0 49246.000000
0 49249.000000
0 49249.000000
0 49250.000000
0 49250.000000
0 49266.000000
0 49285.000000
0 49285.000000
0 49288.000000
0 49288.000000
0 49290.000000
0 49290.000000
0 49291.000000
0 49292.000000
0 49308.000000
0 49308.000000
0 49310.000000
0 49324.000000
0 49324.000000
0 49334.000000
0 49334.000000
0 49338.000000
0 49353.000000
0 49353.000000
0 49363.000000
0 49363.000000
0 49369.000000
0 49373.000000
0 49373.000000
0 49386.000000
0 49395.000000
0 49395.000000
0 49396.000000
0 49396.000000
0 49400.000000
0 49400.000000
0 49403.000000
0 49407.000000
0 49407.000000
0 49413.000000
0 49420.000000
0 49421.000000
0 49424.000000
0 49424.000000
0 49427.000000
0 49427.000000
0 49430.000000
0 49444.000000
0 49444.000000
0 49448.000000
0 49448.000000
0 49449.000000
0 49449.000000
0 49450.000000
0 49450.000000
0 49454.000000
0 49454.000000
0 49470.000000
0 49484.000000
0 49484.000000
0 49485.000000
0 49488.000000
0 49492.000000
0 49493.000000
0 49493.000000
0 49496.000000
0 49498.000000
0 49500.000000
0 49515.000000
0 49540.000000
0 49544.000000
0 49544.000000
0 49545.000000
0 49545.000000
0 49550.000000
0 49550.000000
0 49555.000000
0 49564.000000
0 49575.000000
0 49575.000000
0 49585.000000
0 49585.000000
0 49592.000000
0 49601.000000
0 49601.000000
0 49605.000000
0 49608.000000
0 49620.000000
0 49628.000000
0 49628.000000
0 49636.000000
0 49636.000000
0 49642.000000
0 49644.000000
0 49644.000000
0 49647.000000
0 49647.000000
0 49655.000000
0 49682.000000
0 49682.000000
0 49685.000000
0 49685.000000
0 49698.000000
0 49701.000000
0 49701.000000
0 49716.000000
0 49718.000000
0 49718.000000
0 49729.000000
0 49729.000000
0 49734.000000
0 49735.000000
0 49735.000000
0 49758.000000
0 49758.000000
0 49761.000000
0 49764.000000
0 49764.000000
0 49767.000000
0 49767.000000
0 49776.000000
0 49776.000000
0 49778.000000
0 49783.000000
0 49784.000000
0 49784.000000
0 49791.000000
0 49817.000000
0 49828.000000
0 49830.000000
0 49843.000000
0 49843.000000
0 49849.000000
0 49849.000000
0 49850.000000
0 49852.000000
0 49852.000000
0 49853.000000
0 49856.000000
0 49860.000000
0 49874.000000
0 49895.000000
0 49934.000000
0 49934.000000
0 49943.000000
0 49943.000000
0 49951.000000
0 49951.000000
0 49962.000000
0 49965.000000
0 49966.000000
0 49966.000000
0 49970.000000
0 49985.000000
0 49986.000000
0 50000.000000
0 50001.000000
0 50004.000000
0 50012.000000
0 50012.000000
0 50013.000000
0 50013.000000
0 50017.000000
0 50017.000000
0 50018.000000
0 50022.000000
0 50025.000000
0 50025.000000
0 50034.000000
0 50059.000000
0 50066.000000
0 50073.000000
0 50082.000000
0 50087.000000
0 50100.000000
0 50100.000000
0 50111.000000
0 50117.000000
0 50124.000000
0 50124.000000
0 50125.000000
0 50129.000000
0 50130.000000
0 50139.000000
0 50143.000000
0 50145.000000
0 50146.000000
0 50146.000000
0 50147.000000
0 50153.000000
0 50163.000000
0 50181.000000
0 50181.000000
0 50185.000000
0 50185.000000
0 50197.000000
0 50199.000000
0 50208.000000
0 50208.000000
0 50227.000000
0 50227.000000
0 50234.000000
0 50239.000000
0 50246.000000
0 50248.000000
0 50248.000000
0 50266.000000
0 50279.000000
0 50312.000000
0 50325.000000
0 50329.000000
0 50329.000000
0 50335.000000
0 50335.000000
0 50342.000000
0 50343.000000
0 50343.000000
0 50357.000000
0 50357.000000
0 50363.000000
0 50363.000000
0 50369.000000
0 50372.000000
0 50372.000000
0 50378.000000
0 50378.000000
0 50390.000000
0 50390.000000
0 50393.000000
0 50393.000000
0 50398.000000
0 50398.000000
0 50402.000000
0 50404.000000
0 50405.000000
0 50414.000000
0 50414.000000
0 50418.000000
0 50418.000000
0 50419.000000
0 50419.000000
0 50430.000000
0 50437.000000
0 50437.000000
0 50446.000000
0 50446.000000
0 50449.000000
0 50449.000000
0 50450.000000
0 50456.000000
0 50456.000000
0 50471.000000
0 50471.000000
0 50489.000000
0 50489.000000
0 50490.000000
0 50490.000000
0 50491.000000
0 50491.000000
0 50496.000000
0 50496.000000
0 50498.000000
0 50498.000000
0 50501.000000
0 50530.000000
0 50530.000000
0 50531.000000
0 50531.000000
0 50535.000000
0 50535.000000
0 50537.000000
0 50537.000000
0 50541.000000
0 50541.000000
0 50544.000000
0 50553.000000
0 50553.000000
0 50569.000000
0 50577.000000
0 50577.000000
0 50591.000000
0 50592.000000
0 50592.000000
0 50596.000000
0 50602.000000
0 50602.000000
0 50628.000000
0 50628.000000
0 50630.000000
0 50630.000000
0 50634.000000
0 50634.000000
0 50637.000000
0 50637.000000
0 50653.000000
0 50653.000000
0 50664.000000
0 50664.000000
0 50668.000000
0 50668.000000
0 50669.000000
0 50669.000000
0 50671.000000
0 50688.000000
0 50688.000000
0 50691.000000
0 50691.000000
0 50692.000000
0 50698.000000
0 50698.000000
0 50719.000000
0 50731.000000
0 50745.000000
0 50747.000000
0 50747.000000
0 50754.000000
0 50760.000000
0 50763.000000
0 50769.000000
0 50769.000000
0 50773.000000
0 50773.000000
0 50777.000000
0 50783.000000
0 50783.000000
0 50787.000000
0 50787.000000
0 50793.000000
0 50793.000000
0 50799.000000
0 50801.000000
0 50804.000000
0 50804.000000
0 50805.000000
0 50805.000000
0 50806.000000
0 50806.000000
0 50817.000000
0 50817.000000
0 50821.000000
0 50846.000000
0 50846.000000
0 50847.000000
0 50854.000000
0 50854.000000
0 50858.000000
0 50859.000000
0 50859.000000
0 50860.000000
0 50860.000000
0 50872.000000
0 50872.000000
0 50874.000000
0 50878.000000
0 50879.000000
0 50880.000000
0 50880.000000
0 50881.000000
0 50881.000000
0 50883.000000
0 50897.000000
0 50897.000000
0 50900.000000
0 50903.000000
0 50903.000000
0 50921.000000
0 50960.000000
0 50976.000000
0 50989.000000
0 50989.000000
0 51016.000000
0 51016.000000
0 51036.000000
0 51036.000000
0 51037.000000
0 51037.000000
0 51039.000000
0 51041.000000
0 51041.000000
0 51043.000000
0 51043.000000
0 51051.000000
0 51051.000000
0 51053.000000
0 51055.000000
0 51055.000000
0 51068.000000
0 51068.000000
0 51071.000000
0 51071.000000
0 51079.000000
0 51080.000000
0 51082.000000
0 51091.000000
0 51091.000000
0 51101.000000
0 51116.000000
0 51125.000000
0 51139.000000
0 51139.000000
0 51140.000000
0 51150.000000
0 51167.000000
0 51167.000000
0 51169.000000
0 51169.000000
0 51192.000000
0 51192.000000
0 51197.000000
0 51197.000000
0 51213.000000
0 51213.000000
0 51219.000000
0 51219.000000
0 51227.000000
0 51231.000000
0 51231.000000
0 51235.000000
0 51235.000000
0 51237.000000
0 51244.000000
0 51253.000000
0 51257.000000
0 51257.000000
0 51260.000000
0 51260.000000
0 51278.000000
0 51278.000000
0 51288.000000
0 51288.000000
0 51294.000000
0 51298.000000
0 51298.000000
0 51303.000000
0 51315.000000
0 51319.000000
0 51319.000000
0 51321.000000
0 51321.000000
0 51334.000000
0 51345.000000
0 51353.000000
0 51353.000000
0 51356.000000
0 51356.000000
0 51362.000000
0 51372.000000
0 51376.000000
0 51380.000000
0 51381.000000
0 51381.000000
0 51386.000000
0 51410.000000
0 51410.000000
0 51412.000000
0 51412.000000
0 51417.000000
0 51417.000000
0 51423.000000
0 51425.000000
0 51442.000000
0 51449.000000
0 51451.000000
0 51458.000000
0 51458.000000
0 51459.000000
0 51459.000000
0 51472.000000
0 51472.000000
0 51473.000000
0 51473.000000
0 51478.000000
0 51478.000000
0 51484.000000
0 51484.000000
0 51489.000000
0 51489.000000
0 51491.000000
0 51506.000000
0 51510.000000
0 51510.000000
0 51512.000000
0 51529.000000
0 51529.000000
0 51538.000000
0 51538.000000
0 51542.000000
0 51554.000000
0 51554.000000
0 51564.000000
0 51570.000000
0 51570.000000
0 51573.000000
0 51630.000000
0 51660.000000
0 51660.000000
0 51668.000000
0 51674.000000
0 51674.000000
0 51681.000000
0 51681.000000
0 51695.000000
0 51696.000000
0 51696.000000
0 51716.000000
0 51716.000000
0 51741.000000
0 51751.000000
0 51751.000000
0 51752.000000
0 51752.000000
0 51756.000000
0 51767.000000
0 51767.000000
0 51779.000000
0 51779.000000
0 51799.000000
0 51799.000000
0 51801.000000
0 51809.000000
0 51810.000000
0 51815.000000
0 51817.000000
0 51817.000000
0 51824.000000
0 51824.000000
0 51826.000000
0 51826.000000
0 51831.000000
0 51837.000000
0 51840.000000
0 51840.000000
0 51841.000000
0 51841.000000
0 51853.000000
0 51860.000000
0 51861.000000
0 51873.000000
0 51873.000000
0 51878.000000
0 51904.000000
0 51904.000000
0 51910.000000
0 51923.000000
0 51925.000000
0 51925.000000
0 51927.000000
0 51936.000000
0 51936.000000
0 51940.000000
0 51944.000000
0 51944.000000
0 51978.000000
0 51978.000000
0 51983.000000
0 51983.000000
0 51985.000000
0 51993.000000
0 52000.000000
0 52016.000000
0 52016.000000
0 52036.000000
0 52046.000000
0 52046.000000
0 52056.000000
0 52056.000000
0 52069.000000
0 52080.000000
0 52080.000000
0 52082.000000
0 52082.000000
0 52083.000000
0 52091.000000
0 52091.000000
0 52095.000000
0 52100.000000
0 52103.000000
0 52103.000000
0 52104.000000
0 52108.000000
0 52108.000000
0 52116.000000
0 52127.000000
0 52135.000000
0 52140.000000
0 52159.000000
0 52183.000000
0 52183.000000
0 52184.000000
0 52189.000000
0 52189.000000
0 52194.000000
0 52194.000000
0 52195.000000
0 52195.000000
0 52212.000000
0 52212.000000
0 52215.000000
0 52215.000000
0 52220.000000
0 52224.000000
0 52224.000000
0 52232.000000
0 52232.000000
0 52242.000000
0 52242.000000
0 52247.000000
0 52254.000000
0 52254.000000
0 52256.000000
0 52256.000000
0 52257.000000
0 52257.000000
0 52259.000000
0 52259.000000
0 52272.000000
0 52273.000000
0 52275.000000
0 52275.000000
0 52277.000000
0 52286.000000
0 52286.000000
0 52287.000000
0 52292.000000
0 52306.000000
0 52306.000000
0 52313.000000
0 52313.000000
0 52315.000000
0 52322.000000
0 52343.000000
0 52350.000000
0 52351.000000
0 52351.000000
0 52353.000000
0 52362.000000
0 52365.000000
0 52365.000000
0 52375.000000
0 52375.000000
0 52376.000000
0 52376.000000
0 52377.000000
0 52402.000000
0 52407.000000
0 52407.000000
0 52408.000000
0 52408.000000
0 52417.000000
0 52421.000000
0 52427.000000
0 52428.000000
0 52436.000000
0 52436.000000
0 52445.000000
0 52446.000000
0 52446.000000
0 52456.000000
0 52456.000000
0 52458.000000
0 52458.000000
0 52466.000000
0 52479.000000
0 52479.000000
0 52495.000000
0 52496.000000
0 52496.000000
0 52512.000000
0 52512.000000
0 52516.000000
0 52517.000000
0 52518.000000
0 52518.000000
0 52542.000000
0 52542.000000
0 52547.000000
0 52547.000000
0 52551.000000
0 52556.000000
0 52556.000000
0 52565.000000
0 52566.000000
0 52566.000000
0 52567.000000
0 52567.000000
0 52581.000000
0 52582.000000
0 52582.000000
0 52594.000000
0 52621.000000
0 52621.000000
0 52632.000000
0 52641.000000
0 52647.000000
0 52660.000000
0 52673.000000
0 52677.000000
0 52682.000000
0 52682.000000
0 52703.000000
0 52710.000000
0 52721.000000
0 52724.000000
0 52724.000000
0 52728.000000
0 52728.000000
0 52733.000000
0 52733.000000
0 52745.000000
0 52745.000000
0 52753.000000
0 52753.000000
0 52762.000000
0 52778.000000
0 52781.000000
0 52781.000000
0 52789.000000
0 52799.000000
0 52801.000000
0 52807.000000
0 52807.000000
0 52816.000000
0 52816.000000
0 52817.000000
0 52817.000000
0 52833.000000
0 52833.000000
0 52835.000000
0 52839.000000
