is_sample time
0 19380.000000
0 19380.000000
0 19384.000000
0 19385.000000
0 19385.000000
0 19387.000000
0 19387.000000
0 19392.000000
0 19392.000000
0 19396.000000
0 19401.000000
0 19401.000000
0 19404.000000
0 19404.000000
0 19410.000000
0 19410.000000
0 19415.000000
0 19415.000000
0 19427.000000
0 19427.000000
0 19438.000000
0 19438.000000
0 19447.000000
0 19447.000000
0 19451.000000
0 19451.000000
0 19461.000000
0 19464.000000
0 19464.000000
0 19474.000000
0 19486.000000
0 19486.000000
0 19488.000000
0 19488.000000
0 19492.000000
0 19496.000000
0 19496.000000
0 19504.000000
0 19504.000000
0 19514.000000
0 19514.000000
0 19518.000000
0 19518.000000
0 19529.000000
0 19529.000000
0 19543.000000
0 19559.000000
0 19559.000000
0 19564.000000
0 19564.000000
0 19565.000000
0 19565.000000
0 19567.000000
0 19567.000000
0 19592.000000
0 19592.000000
0 19602.000000
0 19616.000000
0 19620.000000
0 19620.000000
0 19625.000000
0 19625.000000
0 19635.000000
0 19640.000000
0 19640.000000
0 19642.000000
0 19642.000000
0 19647.000000
0 19669.000000
0 19669.000000
0 19683.000000
0 19683.000000
0 19685.000000
0 19688.000000
0 19688.000000
0 19690.000000
0 19692.000000
0 19692.000000
0 19695.000000
0 19696.000000
0 19697.000000
0 19697.000000
0 19700.000000
0 19702.000000
0 19703.000000
0 19703.000000
0 19705.000000
0 19705.000000
0 19708.000000
0 19713.000000
0 19713.000000
0 19724.000000
0 19725.000000
0 19743.000000
0 19750.000000
0 19755.000000
0 19755.000000
0 19760.000000
0 19762.000000
0 19762.000000
0 19767.000000
0 19767.000000
0 19768.000000
0 19768.000000
0 19771.000000
0 19771.000000
0 19775.000000
0 19776.000000
0 19776.000000
0 19783.000000
0 19783.000000
0 19794.000000
0 19794.000000
0 19801.000000
0 19801.000000
0 19805.000000
0 19805.000000
0 19808.000000
0 19808.000000
0 19813.000000
0 19813.000000
0 19820.000000
0 19820.000000
0 19824.000000
0 19824.000000
0 19830.000000
0 19830.000000
0 19836.000000
0 19838.000000
0 19851.000000
0 19851.000000
0 19858.000000
0 19858.000000
0 19860.000000
0 19860.000000
0 19866.000000
0 19866.000000
0 19871.000000
0 19871.000000
0 19891.000000
0 19891.000000
0 19897.000000
0 19899.000000
0 19905.000000
0 19905.000000
0 19910.000000
0 19910.000000
0 19924.000000
0 19924.000000
0 19925.000000
0 19925.000000
0 19926.000000
0 19926.000000
0 19950.000000
0 19950.000000
0 19964.000000
0 19964.000000
0 19980.000000
0 19980.000000
0 19984.000000
0 19984.000000
0 20001.000000
0 20001.000000
0 20003.000000
0 20003.000000
0 20011.000000
0 20011.000000
0 20012.000000
0 20012.000000
0 20019.000000
0 20019.000000
0 20020.000000
0 20020.000000
0 20021.000000
0 20021.000000
0 20022.000000
0 20030.000000
0 20037.000000
0 20037.000000
0 20039.000000
0 20040.000000
0 20040.000000
0 20051.000000
0 20054.000000
0 20054.000000
0 20063.000000
0 20063.000000
0 20068.000000
0 20070.000000
0 20072.000000
0 20072.000000
0 20073.000000
0 20073.000000
0 20094.000000
0 20101.000000
0 20102.000000
0 20102.000000
0 20119.000000
0 20119.000000
0 20132.000000
0 20132.000000
0 20133.000000
0 20136.000000
0 20136.000000
0 20139.000000
0 20139.000000
0 20144.000000
0 20144.000000
0 20146.000000
0 20146.000000
0 20150.000000
0 20150.000000
0 20180.000000
0 20180.000000
0 20181.000000
0 20181.000000
0 20187.000000
0 20187.000000
0 20190.000000
0 20190.000000
0 20199.000000
0 20200.000000
0 20200.000000
0 20201.000000
0 20207.000000
0 20207.000000
0 20217.000000
0 20217.000000
0 20221.000000
0 20225.000000
0 20225.000000
0 20233.000000
0 20233.000000
0 20242.000000
0 20242.000000
0 20254.000000
0 20260.000000
0 20261.000000
0 20262.000000
0 20272.000000
0 20283.000000
0 20283.000000
0 20288.000000
0 20288.000000
0 20291.000000
0 20307.000000
0 20310.000000
0 20311.000000
0 20311.000000
0 20315.000000
0 20315.000000
0 20316.000000
0 20316.000000
0 20319.000000
0 20319.000000
0 20324.000000
0 20324.000000
0 20330.000000
0 20330.000000
0 20331.000000
0 20331.000000
0 20333.000000
0 20333.000000
0 20340.000000
0 20340.000000
0 20342.000000
0 20357.000000
0 20357.000000
0 20358.000000
0 20362.000000
0 20362.000000
0 20364.000000
0 20364.000000
0 20369.000000
0 20369.000000
0 20377.000000
0 20393.000000
0 20393.000000
0 20397.000000
0 20397.000000
0 20398.000000
0 20400.000000
0 20400.000000
0 20406.000000
0 20406.000000
0 20408.000000
0 20414.000000
0 20414.000000
0 20428.000000
0 20430.000000
0 20430.000000
0 20437.000000
0 20437.000000
0 20461.000000
0 20461.000000
0 20472.000000
0 20472.000000
0 20473.000000
0 20478.000000
0 20482.000000
0 20483.000000
0 20483.000000
0 20484.000000
0 20485.000000
0 20486.000000
0 20486.000000
0 20493.000000
0 20493.000000
0 20500.000000
0 20500.000000
0 20508.000000
0 20508.000000
0 20512.000000
0 20516.000000
0 20516.000000
0 20518.000000
0 20518.000000
0 20521.000000
0 20521.000000
0 20532.000000
0 20532.000000
0 20537.000000
0 20538.000000
0 20538.000000
0 20539.000000
0 20549.000000
0 20556.000000
0 20561.000000
0 20561.000000
0 20565.000000
0 20565.000000
0 20567.000000
0 20567.000000
0 20571.000000
0 20574.000000
0 20577.000000
0 20594.000000
0 20594.000000
0 20595.000000
0 20602.000000
0 20609.000000
0 20609.000000
0 20639.000000
0 20639.000000
0 20642.000000
0 20642.000000
0 20645.000000
0 20657.000000
0 20664.000000
0 20669.000000
0 20669.000000
0 20677.000000
0 20678.000000
0 20681.000000
0 20681.000000
0 20687.000000
0 20696.000000
0 20696.000000
0 20705.000000
0 20707.000000
0 20707.000000
0 20709.000000
0 20709.000000
0 20718.000000
0 20718.000000
0 20719.000000
0 20731.000000
0 20731.000000
0 20737.000000
0 20738.000000
0 20738.000000
0 20752.000000
0 20752.000000
0 20756.000000
0 20756.000000
0 20757.000000
0 20757.000000
0 20763.000000
0 20763.000000
0 20764.000000
0 20764.000000
0 20767.000000
0 20767.000000
0 20768.000000
0 20773.000000
0 20782.000000
0 20782.000000
0 20785.000000
0 20785.000000
0 20786.000000
0 20786.000000
0 20794.000000
0 20797.000000
0 20797.000000
0 20799.000000
0 20799.000000
0 20800.000000
0 20800.000000
0 20806.000000
0 20806.000000
0 20810.000000
0 20816.000000
0 20816.000000
0 20825.000000
0 20825.000000
0 20830.000000
0 20830.000000
0 20839.000000
0 20843.000000
0 20843.000000
0 20853.000000
0 20853.000000
0 20855.000000
0 20855.000000
0 20857.000000
0 20857.000000
0 20872.000000
0 20872.000000
0 20875.000000
0 20875.000000
0 20883.000000
0 20883.000000
0 20891.000000
0 20891.000000
0 20893.000000
0 20900.000000
0 20900.000000
0 20905.000000
0 20905.000000
0 20908.000000
0 20908.000000
0 20912.000000
0 20918.000000
0 20920.000000
0 20923.000000
0 20923.000000
0 20928.000000
0 20928.000000
0 20930.000000
0 20930.000000
0 20932.000000
0 20932.000000
0 20938.000000
0 20938.000000
0 20946.000000
0 20946.000000
0 20950.000000
0 20950.000000
0 20957.000000
0 20958.000000
0 20958.000000
0 20961.000000
0 20961.000000
0 20971.000000
0 20978.000000
0 20978.000000
0 20985.000000
0 20990.000000
0 21016.000000
0 21016.000000
0 21021.000000
0 21021.000000
0 21023.000000
0 21023.000000
0 21027.000000
0 21027.000000
0 21041.000000
0 21041.000000
0 21063.000000
0 21065.000000
0 21071.000000
0 21072.000000
0 21072.000000
0 21073.000000
0 21073.000000
0 21080.000000
0 21080.000000
0 21081.000000
0 21081.000000
0 21082.000000
0 21082.000000
0 21099.000000
0 21106.000000
0 21109.000000
0 21110.000000
0 21110.000000
0 21114.000000
0 21114.000000
0 21121.000000
0 21128.000000
0 21130.000000
0 21132.000000
0 21132.000000
0 21147.000000
0 21148.000000
0 21148.000000
0 21150.000000
0 21150.000000
0 21153.000000
0 21156.000000
0 21156.000000
0 21160.000000
0 21160.000000
0 21163.000000
0 21163.000000
0 21167.000000
0 21167.000000
0 21185.000000
0 21185.000000
0 21186.000000
0 21188.000000
0 21193.000000
0 21204.000000
0 21204.000000
0 21207.000000
0 21216.000000
0 21224.000000
0 21224.000000
0 21227.000000
0 21227.000000
0 21229.000000
0 21229.000000
0 21233.000000
0 21233.000000
0 21234.000000
0 21234.000000
0 21238.000000
0 21238.000000
0 21243.000000
0 21243.000000
0 21251.000000
0 21251.000000
0 21257.000000
0 21257.000000
0 21259.000000
0 21259.000000
0 21274.000000
0 21274.000000
0 21298.000000
0 21298.000000
0 21306.000000
0 21306.000000
0 21310.000000
0 21317.000000
0 21317.000000
0 21318.000000
0 21318.000000
0 21319.000000
0 21319.000000
0 21325.000000
0 21325.000000
0 21331.000000
0 21331.000000
0 21333.000000
0 21333.000000
0 21336.000000
0 21336.000000
0 21345.000000
0 21345.000000
0 21347.000000
0 21347.000000
0 21370.000000
0 21374.000000
0 21374.000000
0 21389.000000
0 21389.000000
0 21394.000000
0 21394.000000
0 21400.000000
0 21405.000000
0 21421.000000
0 21432.000000
0 21433.000000
0 21433.000000
0 21454.000000
0 21454.000000
0 21459.000000
0 21459.000000
0 21462.000000
0 21462.000000
0 21463.000000
0 21463.000000
0 21470.000000
0 21479.000000
0 21479.000000
0 21480.000000
0 21480.000000
0 21481.000000
0 21481.000000
0 21483.000000
0 21486.000000
0 21487.000000
0 21492.000000
0 21492.000000
0 21497.000000
0 21497.000000
0 21510.000000
0 21510.000000
0 21517.000000
0 21517.000000
0 21527.000000
0 21527.000000
0 21528.000000
0 21528.000000
0 21531.000000
0 21531.000000
0 21534.000000
0 21534.000000
0 21538.000000
0 21538.000000
0 21547.000000
0 21549.000000
0 21550.000000
0 21550.000000
0 21552.000000
0 21552.000000
0 21556.000000
0 21558.000000
0 21559.000000
0 21559.000000
0 21563.000000
0 21568.000000
0 21568.000000
0 21575.000000
0 21575.000000
0 21595.000000
0 21595.000000
0 21616.000000
0 21616.000000
0 21619.000000
0 21619.000000
0 21621.000000
0 21621.000000
0 21635.000000
0 21640.000000
0 21640.000000
0 21641.000000
0 21646.000000
0 21646.000000
0 21648.000000
0 21648.000000
0 21649.000000
0 21649.000000
0 21650.000000
0 21650.000000
0 21651.000000
0 21651.000000
0 21652.000000
0 21652.000000
0 21655.000000
0 21667.000000
0 21667.000000
0 21668.000000
0 21678.000000
0 21682.000000
0 21682.000000
0 21684.000000
0 21684.000000
0 21687.000000
0 21687.000000
0 21690.000000
0 21691.000000
0 21691.000000
0 21698.000000
0 21720.000000
0 21722.000000
0 21722.000000
0 21728.000000
0 21734.000000
0 21734.000000
0 21740.000000
0 21740.000000
0 21742.000000
0 21745.000000
0 21745.000000
0 21748.000000
0 21750.000000
0 21750.000000
0 21757.000000
0 21775.000000
0 21775.000000
0 21780.000000
0 21780.000000
0 21782.000000
0 21790.000000
0 21791.000000
0 21791.000000
0 21792.000000
0 21792.000000
0 21816.000000
0 21816.000000
0 21819.000000
0 21819.000000
0 21822.000000
0 21822.000000
0 21828.000000
0 21828.000000
0 21829.000000
0 21829.000000
0 21841.000000
0 21841.000000
0 21845.000000
0 21845.000000
0 21848.000000
0 21849.000000
0 21860.000000
0 21871.000000
0 21871.000000
0 21875.000000
0 21875.000000
0 21876.000000
0 21876.000000
0 21887.000000
0 21887.000000
0 21894.000000
0 21894.000000
0 21898.000000
0 21898.000000
0 21899.000000
0 21916.000000
0 21916.000000
0 21925.000000
0 21929.000000
0 21929.000000
0 21936.000000
0 21937.000000
0 21937.000000
0 21939.000000
0 21939.000000
0 21942.000000
0 21944.000000
0 21944.000000
0 21955.000000
0 21955.000000
0 21964.000000
0 21965.000000
0 21967.000000
0 21975.000000
0 21990.000000
0 21990.000000
0 21991.000000
0 21994.000000
0 21994.000000
0 21998.000000
0 21998.000000
0 22005.000000
0 22019.000000
0 22019.000000
0 22025.000000
0 22025.000000
0 22029.000000
0 22029.000000
0 22036.000000
0 22036.000000
0 22051.000000
0 22051.000000
0 22055.000000
0 22060.000000
0 22060.000000
0 22063.000000
0 22063.000000
0 22066.000000
0 22066.000000
0 22067.000000
0 22067.000000
0 22072.000000
0 22077.000000
0 22077.000000
0 22078.000000
0 22078.000000
0 22090.000000
0 22090.000000
0 22101.000000
0 22102.000000
0 22103.000000
0 22103.000000
0 22115.000000
0 22115.000000
0 22117.000000
0 22118.000000
0 22118.000000
0 22131.000000
0 22136.000000
0 22136.000000
0 22140.000000
0 22140.000000
0 22151.000000
0 22159.000000
0 22163.000000
0 22163.000000
0 22166.000000
0 22175.000000
0 22177.000000
0 22178.000000
0 22180.000000
0 22180.000000
0 22181.000000
0 22182.000000
0 22182.000000
0 22183.000000
0 22183.000000
0 22192.000000
0 22194.000000
0 22194.000000
0 22201.000000
0 22203.000000
0 22220.000000
0 22220.000000
0 22224.000000
0 22238.000000
0 22238.000000
0 22252.000000
0 22264.000000
0 22264.000000
0 22265.000000
0 22265.000000
0 22272.000000
0 22272.000000
0 22277.000000
0 22277.000000
0 22290.000000
0 22290.000000
0 22306.000000
0 22306.000000
0 22313.000000
0 22313.000000
0 22315.000000
0 22315.000000
0 22320.000000
0 22320.000000
0 22322.000000
0 22322.000000
0 22323.000000
0 22323.000000
0 22328.000000
0 22328.000000
0 22362.000000
0 22362.000000
0 22375.000000
0 22375.000000
0 22376.000000
0 22376.000000
0 22387.000000
0 22392.000000
0 22392.000000
0 22394.000000
0 22409.000000
0 22409.000000
0 22449.000000
0 22449.000000
0 22452.000000
0 22452.000000
0 22472.000000
0 22481.000000
0 22481.000000
0 22494.000000
0 22494.000000
0 22508.000000
0 22508.000000
0 22512.000000
0 22513.000000
0 22513.000000
0 22519.000000
0 22520.000000
0 22524.000000
0 22526.000000
0 22526.000000
0 22527.000000
0 22527.000000
0 22544.000000
0 22547.000000
0 22547.000000
0 22550.000000
0 22550.000000
0 22554.000000
0 22554.000000
0 22555.000000
0 22572.000000
0 22572.000000
0 22573.000000
0 22577.000000
0 22577.000000
0 22578.000000
0 22587.000000
0 22592.000000
0 22592.000000
0 22600.000000
0 22600.000000
0 22603.000000
0 22603.000000
0 22614.000000
0 22616.000000
0 22616.000000
0 22620.000000
0 22621.000000
0 22622.000000
0 22622.000000
0 22643.000000
0 22643.000000
0 22646.000000
0 22646.000000
0 22671.000000
0 22671.000000
0 22672.000000
0 22672.000000
0 22675.000000
0 22677.000000
0 22677.000000
0 22681.000000
0 22681.000000
0 22682.000000
0 22682.000000
0 22695.000000
0 22712.000000
0 22712.000000
0 22717.000000
0 22717.000000
0 22718.000000
0 22720.000000
0 22720.000000
0 22724.000000
0 22724.000000
0 22725.000000
0 22725.000000
0 22728.000000
0 22731.000000
0 22731.000000
0 22736.000000
0 22736.000000
0 22747.000000
0 22747.000000
0 22768.000000
0 22776.000000
0 22776.000000
0 22804.000000
0 22804.000000
0 22829.000000
0 22830.000000
0 22833.000000
0 22833.000000
0 22835.000000
0 22835.000000
0 22839.000000
0 22839.000000
0 22840.000000
0 22846.000000
0 22846.000000
0 22847.000000
0 22847.000000
0 22850.000000
0 22850.000000
0 22855.000000
0 22864.000000
0 22864.000000
0 22867.000000
0 22867.000000
0 22877.000000
0 22877.000000
0 22879.000000
0 22889.000000
0 22899.000000
0 22901.000000
0 22903.000000
0 22909.000000
0 22910.000000
0 22910.000000
0 22914.000000
0 22914.000000
0 22921.000000
0 22921.000000
0 22944.000000
0 22949.000000
0 22949.000000
0 22969.000000
0 22969.000000
0 22973.000000
0 22973.000000
0 22992.000000
0 22992.000000
0 22997.000000
0 22997.000000
0 23011.000000
0 23011.000000
0 23016.000000
0 23033.000000
0 23033.000000
0 23052.000000
0 23052.000000
0 23053.000000
0 23053.000000
0 23054.000000
0 23054.000000
0 23055.000000
0 23055.000000
0 23069.000000
0 23069.000000
0 23082.000000
0 23082.000000
0 23086.000000
0 23086.000000
0 23093.000000
0 23098.000000
0 23104.000000
0 23104.000000
0 23105.000000
0 23113.000000
0 23113.000000
0 23116.000000
0 23131.000000
0 23131.000000
0 23135.000000
0 23146.000000
0 23149.000000
0 23151.000000
0 23151.000000
0 23154.000000
0 23154.000000
0 23155.000000
0 23161.000000
0 23170.000000
0 23170.000000
0 23184.000000
0 23184.000000
0 23186.000000
0 23186.000000
0 23189.000000
0 23191.000000
0 23213.000000
0 23213.000000
0 23230.000000
0 23231.000000
0 23231.000000
0 23232.000000
0 23246.000000
0 23246.000000
0 23255.000000
0 23255.000000
0 23264.000000
0 23264.000000
0 23266.000000
0 23266.000000
0 23271.000000
0 23296.000000
0 23296.000000
0 23297.000000
0 23304.000000
0 23304.000000
0 23307.000000
0 23307.000000
0 23312.000000
0 23313.000000
0 23313.000000
0 23318.000000
0 23318.000000
0 23331.000000
0 23340.000000
0 23340.000000
0 23359.000000
0 23359.000000
0 23363.000000
0 23363.000000
0 23365.000000
0 23366.000000
0 23366.000000
0 23390.000000
0 23390.000000
0 23401.000000
0 23404.000000
0 23404.000000
0 23410.000000
0 23412.000000
0 23415.000000
0 23415.000000
0 23416.000000
0 23416.000000
0 23423.000000
0 23425.000000
0 23425.000000
0 23432.000000
0 23440.000000
0 23440.000000
0 23441.000000
0 23441.000000
0 23456.000000
0 23460.000000
0 23465.000000
0 23465.000000
0 23467.000000
0 23467.000000
0 23468.000000
0 23470.000000
0 23470.000000
0 23472.000000
0 23472.000000
0 23485.000000
0 23485.000000
0 23486.000000
0 23491.000000
0 23491.000000
0 23496.000000
0 23496.000000
0 23524.000000
0 23527.000000
0 23535.000000
0 23535.000000
0 23551.000000
0 23555.000000
0 23555.000000
0 23576.000000
0 23576.000000
0 23580.000000
0 23580.000000
0 23585.000000
0 23588.000000
0 23590.000000
0 23590.000000
0 23596.000000
0 23605.000000
0 23605.000000
0 23609.000000
0 23609.000000
0 23615.000000
0 23615.000000
0 23630.000000
0 23630.000000
0 23631.000000
0 23642.000000
0 23642.000000
0 23643.000000
0 23643.000000
0 23644.000000
0 23658.000000
0 23658.000000
0 23664.000000
0 23664.000000
0 23671.000000
0 23671.000000
0 23690.000000
0 23690.000000
0 23708.000000
0 23708.000000
0 23727.000000
0 23727.000000
0 23728.000000
0 23728.000000
0 23738.000000
0 23738.000000
0 23740.000000
0 23740.000000
0 23756.000000
0 23767.000000
0 23767.000000
0 23768.000000
0 23768.000000
0 23775.000000
0 23775.000000
0 23783.000000
0 23783.000000
0 23803.000000
0 23803.000000
0 23806.000000
0 23806.000000
0 23808.000000
0 23808.000000
0 23811.000000
0 23811.000000
0 23814.000000
0 23814.000000
0 23820.000000
0 23820.000000
0 23823.000000
0 23823.000000
0 23830.000000
0 23830.000000
0 23840.000000
0 23840.000000
0 23841.000000
0 23842.000000
0 23842.000000
0 23856.000000
0 23856.000000
0 23861.000000
0 23877.000000
0 23877.000000
0 23889.000000
0 23911.000000
0 23911.000000
0 23916.000000
0 23916.000000
0 23918.000000
0 23918.000000
0 23923.000000
0 23954.000000
0 23963.000000
0 23965.000000
0 23978.000000
0 23982.000000
0 23985.000000
0 23985.000000
0 23987.000000
0 23991.000000
0 23991.000000
0 24003.000000
0 24005.000000
0 24005.000000
0 24016.000000
0 24016.000000
0 24047.000000
0 24047.000000
0 24062.000000
0 24062.000000
0 24069.000000
0 24069.000000
0 24072.000000
0 24073.000000
0 24073.000000
0 24081.000000
0 24081.000000
0 24112.000000
0 24112.000000
0 24113.000000
0 24114.000000
0 24115.000000
0 24122.000000
0 24122.000000
0 24126.000000
0 24126.000000
0 24128.000000
0 24128.000000
0 24141.000000
0 24148.000000
0 24148.000000
0 24150.000000
0 24150.000000
0 24151.000000
0 24151.000000
0 24161.000000
0 24161.000000
0 24178.000000
0 24178.000000
0 24186.000000
0 24191.000000
0 24199.000000
0 24199.000000
0 24206.000000
0 24206.000000
0 24213.000000
0 24225.000000
0 24225.000000
0 24232.000000
0 24232.000000
0 24269.000000
0 24269.000000
0 24283.000000
0 24283.000000
0 24293.000000
0 24293.000000
0 24301.000000
0 24304.000000
0 24312.000000
0 24312.000000
0 24332.000000
0 24332.000000
0 24335.000000
0 24335.000000
0 24364.000000
0 24364.000000
0 24368.000000
0 24368.000000
0 24370.000000
0 24370.000000
0 24371.000000
0 24374.000000
0 24374.000000
0 24388.000000
0 24388.000000
0 24393.000000
0 24393.000000
0 24397.000000
0 24397.000000
0 24405.000000
0 24407.000000
0 24407.000000
0 24414.000000
0 24419.000000
0 24419.000000
0 24433.000000
0 24433.000000
0 24435.000000
0 24441.000000
0 24446.000000
0 24446.000000
0 24450.000000
0 24450.000000
0 24459.000000
0 24459.000000
0 24469.000000
0 24469.000000
0 24473.000000
0 24473.000000
0 24482.000000
0 24482.000000
0 24489.000000
0 24493.000000
0 24507.000000
0 24519.000000
0 24528.000000
0 24533.000000
0 24547.000000
0 24550.000000
0 24552.000000
0 24552.000000
0 24557.000000
0 24557.000000
0 24560.000000
0 24560.000000
0 24567.000000
0 24567.000000
0 24569.000000
0 24569.000000
0 24584.000000
0 24584.000000
0 24594.000000
0 24594.000000
0 24597.000000
0 24597.000000
0 24609.000000
0 24609.000000
0 24617.000000
0 24617.000000
0 24618.000000
0 24629.000000
0 24629.000000
0 24631.000000
0 24631.000000
0 24634.000000
0 24634.000000
0 24659.000000
0 24661.000000
0 24667.000000
0 24667.000000
0 24700.000000
0 24700.000000
0 24701.000000
0 24701.000000
0 24720.000000
0 24720.000000
0 24727.000000
0 24735.000000
0 24735.000000
0 24754.000000
0 24755.000000
0 24755.000000
0 24764.000000
0 24764.000000
0 24779.000000
0 24779.000000
0 24787.000000
0 24787.000000
0 24793.000000
0 24803.000000
0 24804.000000
0 24804.000000
0 24808.000000
0 24808.000000
0 24814.000000
0 24817.000000
0 24818.000000
0 24818.000000
0 24823.000000
0 24823.000000
0 24835.000000
0 24835.000000
0 24836.000000
0 24843.000000
0 24845.000000
0 24845.000000
0 24856.000000
0 24856.000000
0 24873.000000
0 24875.000000
0 24875.000000
0 24878.000000
0 24880.000000
0 24880.000000
0 24895.000000
0 24895.000000
0 24908.000000
0 24908.000000
0 24916.000000
0 24916.000000
0 24933.000000
0 24933.000000
0 24937.000000
0 24937.000000
0 24944.000000
0 24944.000000
0 24952.000000
0 24959.000000
0 24959.000000
0 24962.000000
0 24962.000000
0 24970.000000
0 24981.000000
0 24981.000000
0 24985.000000
0 24985.000000
0 24997.000000
0 24997.000000
0 25006.000000
0 25006.000000
0 25011.000000
0 25030.000000
0 25030.000000
0 25033.000000
0 25043.000000
0 25046.000000
0 25051.000000
0 25051.000000
0 25073.000000
0 25073.000000
0 25076.000000
0 25085.000000
0 25089.000000
0 25090.000000
0 25090.000000
0 25091.000000
0 25104.000000
0 25106.000000
0 25106.000000
0 25109.000000
0 25109.000000
0 25119.000000
0 25119.000000
0 25123.000000
0 25125.000000
0 25125.000000
0 25129.000000
0 25142.000000
0 25144.000000
0 25145.000000
0 25145.000000
0 25147.000000
0 25150.000000
0 25161.000000
0 25166.000000
0 25170.000000
0 25175.000000
0 25175.000000
0 25178.000000
0 25178.000000
0 25189.000000
0 25189.000000
0 25191.000000
0 25191.000000
0 25195.000000
0 25195.000000
0 25205.000000
0 25208.000000
0 25212.000000
0 25212.000000
0 25217.000000
0 25217.000000
0 25219.000000
0 25219.000000
0 25226.000000
0 25228.000000
0 25228.000000
0 25237.000000
0 25237.000000
0 25240.000000
0 25241.000000
0 25246.000000
0 25246.000000
0 25249.000000
0 25249.000000
0 25252.000000
0 25256.000000
0 25259.000000
0 25259.000000
0 25270.000000
0 25280.000000
0 25284.000000
0 25284.000000
0 25288.000000
0 25288.000000
0 25294.000000
0 25302.000000
0 25302.000000
0 25311.000000
0 25325.000000
0 25325.000000
0 25334.000000
0 25338.000000
0 25341.000000
0 25341.000000
0 25348.000000
0 25348.000000
0 25368.000000
0 25368.000000
0 25369.000000
0 25369.000000
0 25373.000000
0 25373.000000
0 25383.000000
0 25383.000000
0 25386.000000
0 25386.000000
0 25398.000000
0 25403.000000
0 25403.000000
0 25408.000000
0 25408.000000
0 25414.000000
0 25414.000000
0 25417.000000
0 25418.000000
0 25419.000000
0 25419.000000
0 25421.000000
0 25422.000000
0 25449.000000
0 25459.000000
0 25459.000000
0 25462.000000
0 25477.000000
0 25482.000000
0 25482.000000
0 25486.000000
0 25486.000000
0 25489.000000
0 25489.000000
0 25498.000000
0 25498.000000
0 25503.000000
0 25503.000000
0 25505.000000
0 25505.000000
0 25509.000000
0 25509.000000
0 25536.000000
0 25554.000000
0 25554.000000
0 25559.000000
0 25566.000000
0 25566.000000
0 25567.000000
0 25567.000000
0 25568.000000
0 25568.000000
0 25574.000000
0 25574.000000
0 25579.000000
0 25582.000000
0 25582.000000
0 25612.000000
0 25612.000000
0 25634.000000
0 25634.000000
0 25647.000000
0 25649.000000
0 25649.000000
0 25651.000000
0 25651.000000
0 25665.000000
0 25665.000000
0 25686.000000
0 25686.000000
0 25690.000000
0 25690.000000
0 25695.000000
0 25698.000000
0 25704.000000
0 25704.000000
0 25714.000000
0 25714.000000
0 25724.000000
0 25724.000000
0 25729.000000
0 25729.000000
0 25746.000000
0 25747.000000
0 25747.000000
0 25755.000000
0 25755.000000
0 25761.000000
0 25762.000000
0 25772.000000
0 25772.000000
0 25778.000000
0 25778.000000
0 25779.000000
0 25779.000000
0 25788.000000
0 25788.000000
0 25789.000000
0 25789.000000
0 25794.000000
0 25794.000000
0 25803.000000
0 25803.000000
0 25806.000000
0 25806.000000
0 25812.000000
0 25815.000000
0 25815.000000
0 25821.000000
0 25821.000000
0 25823.000000
0 25823.000000
0 25824.000000
0 25824.000000
0 25828.000000
0 25828.000000
0 25830.000000
0 25838.000000
0 25843.000000
0 25848.000000
0 25848.000000
0 25850.000000
0 25850.000000
0 25870.000000
0 25872.000000
0 25872.000000
0 25876.000000
0 25885.000000
0 25885.000000
0 25889.000000
0 25889.000000
0 25891.000000
0 25891.000000
0 25906.000000
0 25906.000000
0 25913.000000
0 25915.000000
0 25915.000000
0 25931.000000
0 25932.000000
0 25932.000000
0 25933.000000
0 25935.000000
0 25937.000000
0 25937.000000
0 25943.000000
0 25943.000000
0 25956.000000
0 25957.000000
0 25972.000000
0 25972.000000
0 25973.000000
0 25973.000000
0 25976.000000
0 25976.000000
0 25995.000000
0 25995.000000
0 25996.000000
0 25996.000000
0 25997.000000
0 25998.000000
0 26007.000000
0 26010.000000
0 26010.000000
0 26011.000000
0 26013.000000
0 26013.000000
0 26019.000000
0 26019.000000
0 26054.000000
0 26091.000000
0 26091.000000
0 26092.000000
0 26092.000000
0 26096.000000
0 26101.000000
0 26101.000000
0 26113.000000
0 26113.000000
0 26124.000000
0 26124.000000
0 26146.000000
0 26146.000000
0 26147.000000
0 26156.000000
0 26156.000000
0 26158.000000
0 26160.000000
0 26160.000000
0 26170.000000
0 26170.000000
0 26177.000000
0 26177.000000
0 26179.000000
0 26179.000000
0 26180.000000
0 26180.000000
0 26189.000000
0 26190.000000
0 26190.000000
0 26191.000000
0 26191.000000
0 26193.000000
0 26193.000000
0 26196.000000
0 26196.000000
0 26199.000000
0 26204.000000
0 26207.000000
0 26207.000000
0 26231.000000
0 26245.000000
0 26246.000000
0 26251.000000
0 26255.000000
0 26255.000000
0 26256.000000
0 26256.000000
0 26257.000000
0 26257.000000
0 26260.000000
0 26260.000000
0 26266.000000
0 26276.000000
0 26286.000000
0 26286.000000
0 26295.000000
0 26295.000000
0 26297.000000
0 26297.000000
0 26324.000000
0 26332.000000
0 26332.000000
0 26339.000000
0 26355.000000
0 26355.000000
0 26363.000000
0 26382.000000
0 26383.000000
0 26383.000000
0 26390.000000
0 26390.000000
0 26391.000000
0 26391.000000
0 26395.000000
0 26395.000000
0 26401.000000
0 26407.000000
0 26407.000000
0 26415.000000
0 26418.000000
