is_sample time
0 40457.000000
0 40457.000000
0 40461.000000
0 40461.000000
0 40476.000000
0 40476.000000
0 40479.000000
0 40479.000000
0 40483.000000
0 40486.000000
0 40486.000000
0 40493.000000
0 40494.000000
0 40494.000000
0 40501.000000
0 40512.000000
0 40512.000000
0 40515.000000
0 40516.000000
0 40527.000000
0 40532.000000
0 40535.000000
0 40545.000000
0 40545.000000
0 40555.000000
0 40559.000000
0 40559.000000
0 40572.000000
0 40572.000000
0 40583.000000
0 40583.000000
0 40586.000000
0 40588.000000
0 40589.000000
0 40589.000000
0 40604.000000
0 40610.000000
0 40613.000000
0 40615.000000
0 40621.000000
0 40630.000000
0 40630.000000
0 40632.000000
0 40646.000000
0 40648.000000
0 40665.000000
0 40667.000000
0 40672.000000
0 40672.000000
0 40685.000000
0 40685.000000
0 40692.000000
0 40692.000000
0 40693.000000
0 40697.000000
0 40697.000000
0 40712.000000
0 40712.000000
0 40717.000000
0 40726.000000
0 40726.000000
0 40733.000000
0 40733.000000
0 40746.000000
0 40746.000000
0 40748.000000
0 40752.000000
0 40768.000000
0 40768.000000
0 40775.000000
0 40775.000000
0 40779.000000
0 40784.000000
0 40784.000000
0 40788.000000
0 40788.000000
0 40792.000000
0 40792.000000
0 40830.000000
0 40834.000000
0 40834.000000
0 40853.000000
0 40859.000000
0 40859.000000
0 40865.000000
0 40865.000000
0 40875.000000
0 40875.000000
0 40884.000000
0 40884.000000
0 40886.000000
0 40891.000000
0 40913.000000
0 40913.000000
0 40915.000000
0 40915.000000
0 40920.000000
0 40920.000000
0 40921.000000
0 40921.000000
0 40958.000000
0 40958.000000
0 40960.000000
0 40972.000000
0 40972.000000
0 40983.000000
0 41001.000000
0 41008.000000
0 41008.000000
0 41009.000000
0 41011.000000
0 41011.000000
0 41017.000000
0 41017.000000
0 41028.000000
0 41028.000000
0 41040.000000
0 41040.000000
0 41043.000000
0 41047.000000
0 41052.000000
0 41055.000000
0 41055.000000
0 41062.000000
0 41062.000000
0 41067.000000
0 41075.000000
0 41077.000000
0 41077.000000
0 41086.000000
0 41087.000000
0 41087.000000
0 41103.000000
0 41103.000000
0 41107.000000
0 41107.000000
0 41120.000000
0 41120.000000
0 41121.000000
0 41121.000000
0 41124.000000
0 41133.000000
0 41134.000000
0 41134.000000
0 41142.000000
0 41148.000000
0 41148.000000
0 41186.000000
0 41187.000000
0 41187.000000
0 41189.000000
0 41189.000000
0 41190.000000
0 41191.000000
0 41191.000000
0 41192.000000
0 41192.000000
0 41195.000000
0 41199.000000
0 41201.000000
0 41203.000000
0 41203.000000
0 41205.000000
0 41223.000000
0 41250.000000
0 41261.000000
0 41264.000000
0 41264.000000
0 41276.000000
0 41276.000000
0 41283.000000
0 41283.000000
0 41300.000000
0 41300.000000
0 41303.000000
0 41308.000000
0 41309.000000
0 41314.000000
0 41324.000000
0 41324.000000
0 41329.000000
0 41329.000000
0 41331.000000
0 41334.000000
0 41341.000000
0 41351.000000
0 41356.000000
0 41357.000000
0 41357.000000
0 41360.000000
0 41360.000000
0 41363.000000
0 41382.000000
0 41389.000000
0 41405.000000
0 41410.000000
0 41421.000000
0 41421.000000
0 41428.000000
0 41431.000000
0 41431.000000
0 41471.000000
0 41501.000000
0 41501.000000
0 41505.000000
0 41507.000000
0 41522.000000
0 41522.000000
0 41530.000000
0 41531.000000
0 41534.000000
0 41534.000000
0 41538.000000
0 41545.000000
0 41545.000000
0 41547.000000
0 41549.000000
0 41551.000000
0 41551.000000
0 41560.000000
0 41560.000000
0 41561.000000
0 41563.000000
0 41566.000000
0 41566.000000
0 41573.000000
0 41579.000000
0 41579.000000
0 41584.000000
0 41584.000000
0 41608.000000
0 41608.000000
0 41627.000000
0 41631.000000
0 41632.000000
0 41632.000000
0 41640.000000
0 41643.000000
0 41643.000000
0 41652.000000
0 41652.000000
0 41656.000000
0 41661.000000
0 41669.000000
0 41685.000000
0 41685.000000
0 41691.000000
0 41691.000000
0 41701.000000
0 41701.000000
0 41704.000000
0 41711.000000
0 41712.000000
0 41712.000000
0 41721.000000
0 41726.000000
0 41726.000000
0 41734.000000
0 41734.000000
0 41742.000000
0 41744.000000
0 41744.000000
0 41756.000000
0 41756.000000
0 41787.000000
0 41788.000000
0 41788.000000
0 41796.000000
0 41800.000000
0 41816.000000
0 41826.000000
0 41838.000000
0 41847.000000
0 41863.000000
0 41863.000000
0 41869.000000
0 41869.000000
0 41873.000000
0 41873.000000
0 41883.000000
0 41883.000000
0 41889.000000
0 41894.000000
0 41898.000000
0 41898.000000
0 41907.000000
0 41907.000000
0 41908.000000
0 41908.000000
0 41913.000000
0 41918.000000
0 41920.000000
0 41926.000000
0 41926.000000
0 41930.000000
0 41936.000000
0 41936.000000
0 41939.000000
0 41942.000000
0 41944.000000
0 41963.000000
0 41963.000000
0 41964.000000
0 41964.000000
0 41966.000000
0 41966.000000
0 41973.000000
0 41978.000000
0 41981.000000
0 41981.000000
0 41986.000000
0 41998.000000
0 42004.000000
0 42006.000000
0 42006.000000
0 42008.000000
0 42010.000000
0 42010.000000
0 42021.000000
0 42021.000000
0 42033.000000
0 42033.000000
0 42046.000000
0 42046.000000
0 42047.000000
0 42059.000000
0 42059.000000
0 42064.000000
0 42065.000000
0 42070.000000
0 42070.000000
0 42072.000000
0 42079.000000
0 42079.000000
0 42080.000000
0 42080.000000
0 42085.000000
0 42085.000000
0 42092.000000
0 42099.000000
0 42110.000000
0 42114.000000
0 42127.000000
0 42131.000000
0 42131.000000
0 42134.000000
0 42148.000000
0 42171.000000
0 42171.000000
0 42173.000000
0 42179.000000
0 42188.000000
0 42189.000000
0 42195.000000
0 42201.000000
0 42204.000000
0 42204.000000
0 42208.000000
0 42208.000000
0 42221.000000
0 42225.000000
0 42225.000000
0 42233.000000
0 42233.000000
0 42237.000000
0 42237.000000
0 42242.000000
0 42242.000000
0 42244.000000
0 42251.000000
0 42252.000000
0 42252.000000
0 42256.000000
0 42262.000000
0 42262.000000
0 42289.000000
0 42291.000000
0 42291.000000
0 42294.000000
0 42295.000000
0 42296.000000
0 42297.000000
0 42297.000000
0 42303.000000
0 42303.000000
0 42304.000000
0 42304.000000
0 42306.000000
0 42317.000000
0 42317.000000
0 42340.000000
0 42340.000000
0 42349.000000
0 42349.000000
0 42370.000000
0 42370.000000
0 42374.000000
0 42374.000000
0 42384.000000
0 42384.000000
0 42396.000000
0 42396.000000
0 42398.000000
0 42402.000000
0 42411.000000
0 42411.000000
0 42418.000000
0 42418.000000
0 42420.000000
0 42420.000000
0 42421.000000
0 42421.000000
0 42423.000000
0 42423.000000
0 42441.000000
0 42441.000000
0 42447.000000
0 42447.000000
0 42455.000000
0 42463.000000
0 42466.000000
0 42466.000000
0 42472.000000
0 42472.000000
0 42482.000000
0 42482.000000
0 42493.000000
0 42493.000000
0 42511.000000
0 42511.000000
0 42520.000000
0 42528.000000
0 42528.000000
0 42543.000000
0 42545.000000
0 42551.000000
0 42551.000000
0 42553.000000
0 42562.000000
0 42563.000000
0 42563.000000
0 42565.000000
0 42565.000000
0 42569.000000
0 42569.000000
0 42576.000000
0 42576.000000
0 42580.000000
0 42580.000000
0 42584.000000
0 42585.000000
0 42587.000000
0 42587.000000
0 42590.000000
0 42594.000000
0 42594.000000
0 42605.000000
0 42615.000000
0 42615.000000
0 42617.000000
0 42617.000000
0 42633.000000
0 42633.000000
0 42638.000000
0 42638.000000
0 42644.000000
0 42644.000000
0 42651.000000
0 42651.000000
0 42652.000000
0 42656.000000
0 42656.000000
0 42703.000000
0 42703.000000
0 42705.000000
0 42705.000000
0 42717.000000
0 42732.000000
0 42732.000000
0 42736.000000
0 42750.000000
0 42750.000000
0 42752.000000
0 42752.000000
0 42755.000000
0 42755.000000
0 42763.000000
0 42766.000000
0 42766.000000
0 42770.000000
0 42770.000000
0 42780.000000
0 42786.000000
0 42794.000000
0 42794.000000
0 42812.000000
0 42814.000000
0 42819.000000
0 42819.000000
0 42828.000000
0 42838.000000
0 42838.000000
0 42840.000000
0 42840.000000
0 42860.000000
0 42863.000000
0 42863.000000
0 42872.000000
0 42872.000000
0 42880.000000
0 42880.000000
0 42882.000000
0 42882.000000
0 42887.000000
0 42888.000000
0 42894.000000
0 42902.000000
0 42902.000000
0 42903.000000
0 42903.000000
0 42944.000000
0 42950.000000
0 42955.000000
0 42963.000000
0 42963.000000
0 42969.000000
0 42969.000000
0 42984.000000
0 42984.000000
0 42990.000000
0 42990.000000
0 42992.000000
0 42992.000000
0 42997.000000
0 42999.000000
0 43001.000000
0 43001.000000
0 43003.000000
0 43010.000000
0 43010.000000
0 43024.000000
0 43037.000000
0 43040.000000
0 43047.000000
0 43052.000000
0 43069.000000
0 43069.000000
0 43073.000000
0 43073.000000
0 43074.000000
0 43089.000000
0 43089.000000
0 43090.000000
0 43093.000000
0 43093.000000
0 43096.000000
0 43098.000000
0 43106.000000
0 43106.000000
0 43110.000000
0 43113.000000
0 43113.000000
0 43115.000000
0 43115.000000
0 43130.000000
0 43130.000000
0 43153.000000
0 43153.000000
0 43158.000000
0 43159.000000
0 43159.000000
0 43161.000000
0 43161.000000
0 43179.000000
0 43179.000000
0 43186.000000
0 43195.000000
0 43195.000000
0 43199.000000
0 43213.000000
0 43213.000000
0 43224.000000
0 43224.000000
0 43234.000000
0 43235.000000
0 43235.000000
0 43247.000000
0 43247.000000
0 43255.000000
0 43255.000000
0 43258.000000
0 43258.000000
0 43264.000000
0 43270.000000
0 43272.000000
0 43285.000000
0 43301.000000
0 43301.000000
0 43302.000000
0 43303.000000
0 43311.000000
0 43311.000000
0 43316.000000
0 43316.000000
0 43317.000000
0 43317.000000
0 43324.000000
0 43327.000000
0 43327.000000
0 43345.000000
0 43350.000000
0 43350.000000
0 43357.000000
0 43358.000000
0 43358.000000
0 43359.000000
0 43374.000000
0 43376.000000
0 43376.000000
0 43399.000000
0 43407.000000
0 43407.000000
0 43421.000000
0 43425.000000
0 43425.000000
0 43432.000000
0 43438.000000
0 43442.000000
0 43454.000000
0 43469.000000
0 43469.000000
0 43474.000000
0 43474.000000
0 43500.000000
0 43507.000000
0 43517.000000
0 43527.000000
0 43527.000000
0 43530.000000
0 43530.000000
0 43545.000000
0 43545.000000
0 43552.000000
0 43571.000000
0 43571.000000
0 43581.000000
0 43607.000000
0 43623.000000
0 43623.000000
0 43624.000000
0 43624.000000
0 43627.000000
0 43627.000000
0 43631.000000
0 43633.000000
0 43652.000000
0 43652.000000
0 43656.000000
0 43659.000000
0 43664.000000
0 43684.000000
0 43693.000000
0 43693.000000
0 43694.000000
0 43709.000000
0 43718.000000
0 43718.000000
0 43728.000000
0 43735.000000
0 43750.000000
0 43750.000000
0 43755.000000
0 43764.000000
0 43764.000000
0 43774.000000
0 43774.000000
0 43776.000000
0 43789.000000
0 43812.000000
0 43815.000000
0 43819.000000
0 43825.000000
0 43829.000000
0 43845.000000
0 43847.000000
0 43850.000000
0 43850.000000
0 43856.000000
0 43856.000000
0 43858.000000
0 43864.000000
0 43864.000000
0 43870.000000
0 43873.000000
0 43873.000000
0 43875.000000
0 43881.000000
0 43886.000000
0 43886.000000
0 43898.000000
0 43899.000000
0 43918.000000
0 43922.000000
0 43922.000000
0 43929.000000
0 43929.000000
0 43930.000000
0 43930.000000
0 43951.000000
0 43955.000000
0 43961.000000
0 43961.000000
0 43962.000000
0 43969.000000
0 43988.000000
0 43991.000000
0 43991.000000
0 43993.000000
0 43993.000000
0 43994.000000
0 43994.000000
0 44011.000000
0 44027.000000
0 44027.000000
0 44035.000000
0 44035.000000
0 44042.000000
0 44042.000000
0 44045.000000
0 44045.000000
0 44060.000000
0 44063.000000
0 44063.000000
0 44067.000000
0 44067.000000
0 44070.000000
0 44070.000000
0 44072.000000
0 44078.000000
0 44084.000000
0 44091.000000
0 44091.000000
0 44092.000000
0 44092.000000
0 44111.000000
0 44120.000000
0 44129.000000
0 44131.000000
0 44133.000000
0 44143.000000
0 44145.000000
0 44150.000000
0 44150.000000
0 44155.000000
0 44155.000000
0 44157.000000
0 44157.000000
0 44163.000000
0 44163.000000
0 44164.000000
0 44193.000000
0 44197.000000
0 44207.000000
0 44209.000000
0 44209.000000
0 44213.000000
0 44213.000000
0 44219.000000
0 44226.000000
0 44227.000000
0 44227.000000
0 44228.000000
0 44229.000000
0 44229.000000
0 44238.000000
0 44238.000000
0 44240.000000
0 44242.000000
0 44244.000000
0 44244.000000
0 44245.000000
0 44245.000000
0 44249.000000
0 44249.000000
0 44262.000000
0 44266.000000
0 44267.000000
0 44267.000000
0 44271.000000
0 44287.000000
0 44287.000000
0 44289.000000
0 44289.000000
0 44327.000000
0 44327.000000
0 44335.000000
0 44335.000000
0 44341.000000
0 44345.000000
0 44346.000000
0 44346.000000
0 44353.000000
0 44361.000000
0 44361.000000
0 44367.000000
0 44384.000000
0 44394.000000
0 44399.000000
0 44399.000000
0 44403.000000
0 44403.000000
0 44423.000000
0 44423.000000
0 44429.000000
0 44429.000000
0 44434.000000
0 44438.000000
0 44438.000000
0 44446.000000
0 44446.000000
0 44447.000000
0 44447.000000
0 44455.000000
0 44469.000000
0 44473.000000
0 44487.000000
0 44491.000000
0 44491.000000
0 44495.000000
0 44498.000000
0 44504.000000
0 44509.000000
0 44510.000000
0 44512.000000
0 44512.000000
0 44514.000000
0 44514.000000
0 44516.000000
0 44516.000000
0 44518.000000
0 44518.000000
0 44532.000000
0 44532.000000
0 44539.000000
0 44550.000000
0 44554.000000
0 44555.000000
0 44565.000000
0 44576.000000
0 44592.000000
0 44592.000000
0 44599.000000
0 44607.000000
0 44607.000000
0 44617.000000
0 44617.000000
0 44624.000000
0 44624.000000
0 44631.000000
0 44631.000000
0 44632.000000
0 44632.000000
0 44643.000000
0 44643.000000
0 44650.000000
0 44650.000000
0 44657.000000
0 44657.000000
0 44658.000000
0 44658.000000
0 44659.000000
0 44659.000000
0 44665.000000
0 44667.000000
0 44673.000000
0 44673.000000
0 44676.000000
0 44676.000000
0 44677.000000
0 44677.000000
0 44683.000000
0 44695.000000
0 44695.000000
0 44696.000000
0 44696.000000
0 44705.000000
0 44705.000000
0 44712.000000
0 44712.000000
0 44715.000000
0 44715.000000
0 44716.000000
0 44716.000000
0 44732.000000
0 44732.000000
0 44733.000000
0 44733.000000
0 44737.000000
0 44738.000000
0 44738.000000
0 44742.000000
0 44742.000000
0 44744.000000
0 44744.000000
0 44748.000000
0 44748.000000
0 44762.000000
0 44779.000000
0 44779.000000
0 44780.000000
0 44784.000000
0 44784.000000
0 44785.000000
0 44785.000000
0 44805.000000
0 44829.000000
0 44831.000000
0 44831.000000
0 44844.000000
0 44855.000000
0 44864.000000
0 44868.000000
0 44885.000000
0 44889.000000
0 44891.000000
0 44891.000000
0 44903.000000
0 44903.000000
0 44909.000000
0 44909.000000
0 44913.000000
0 44917.000000
0 44917.000000
0 44920.000000
0 44920.000000
0 44923.000000
0 44924.000000
0 44927.000000
0 44927.000000
0 44942.000000
0 44942.000000
0 44966.000000
0 44973.000000
0 44988.000000
0 44988.000000
0 45004.000000
0 45004.000000
0 45006.000000
0 45007.000000
0 45022.000000
0 45022.000000
0 45030.000000
0 45039.000000
0 45039.000000
0 45049.000000
0 45051.000000
0 45054.000000
0 45054.000000
0 45061.000000
0 45065.000000
0 45068.000000
0 45068.000000
0 45070.000000
0 45071.000000
0 45073.000000
0 45073.000000
0 45075.000000
0 45078.000000
0 45083.000000
0 45083.000000
0 45091.000000
0 45099.000000
0 45099.000000
0 45103.000000
0 45141.000000
0 45163.000000
0 45163.000000
0 45179.000000
0 45179.000000
0 45183.000000
0 45183.000000
0 45188.000000
0 45202.000000
0 45202.000000
0 45204.000000
0 45205.000000
0 45205.000000
0 45208.000000
0 45212.000000
0 45212.000000
0 45213.000000
0 45213.000000
0 45220.000000
0 45221.000000
0 45221.000000
0 45231.000000
0 45232.000000
0 45232.000000
0 45233.000000
0 45237.000000
0 45237.000000
0 45245.000000
0 45262.000000
0 45262.000000
0 45272.000000
0 45272.000000
0 45283.000000
0 45283.000000
0 45287.000000
0 45294.000000
0 45294.000000
0 45302.000000
0 45302.000000
0 45304.000000
0 45332.000000
0 45337.000000
0 45337.000000
0 45339.000000
0 45339.000000
0 45341.000000
0 45341.000000
0 45344.000000
0 45348.000000
0 45348.000000
0 45368.000000
0 45368.000000
0 45369.000000
0 45374.000000
0 45384.000000
0 45384.000000
0 45388.000000
0 45424.000000
0 45424.000000
0 45432.000000
0 45437.000000
0 45437.000000
0 45470.000000
0 45478.000000
0 45482.000000
0 45487.000000
0 45490.000000
0 45496.000000
0 45505.000000
0 45506.000000
0 45506.000000
0 45507.000000
0 45507.000000
0 45508.000000
0 45508.000000
0 45510.000000
0 45510.000000
0 45516.000000
0 45516.000000
0 45523.000000
0 45523.000000
0 45532.000000
0 45532.000000
0 45537.000000
0 45537.000000
0 45546.000000
0 45546.000000
0 45549.000000
0 45549.000000
0 45550.000000
0 45550.000000
0 45551.000000
0 45551.000000
0 45559.000000
0 45571.000000
0 45571.000000
0 45581.000000
0 45581.000000
0 45590.000000
0 45590.000000
0 45591.000000
0 45591.000000
0 45601.000000
0 45601.000000
0 45602.000000
0 45607.000000
0 45609.000000
0 45609.000000
0 45613.000000
0 45615.000000
0 45615.000000
0 45616.000000
0 45616.000000
0 45620.000000
0 45620.000000
0 45629.000000
0 45629.000000
0 45652.000000
0 45672.000000
0 45673.000000
0 45673.000000
0 45674.000000
0 45681.000000
0 45700.000000
0 45700.000000
0 45704.000000
0 45704.000000
0 45744.000000
0 45756.000000
0 45756.000000
0 45781.000000
0 45781.000000
0 45783.000000
0 45783.000000
0 45788.000000
0 45788.000000
0 45792.000000
0 45813.000000
0 45813.000000
0 45816.000000
0 45816.000000
0 45818.000000
0 45818.000000
0 45834.000000
0 45834.000000
0 45853.000000
0 45855.000000
0 45861.000000
0 45861.000000
0 45871.000000
0 45871.000000
0 45876.000000
0 45892.000000
0 45892.000000
0 45893.000000
0 45901.000000
0 45913.000000
0 45913.000000
0 45914.000000
0 45918.000000
0 45918.000000
0 45923.000000
0 45926.000000
0 45934.000000
0 45940.000000
0 45940.000000
0 45942.000000
0 45942.000000
0 45947.000000
0 45961.000000
0 45961.000000
0 45967.000000
0 45970.000000
0 45970.000000
0 45978.000000
0 45978.000000
0 45991.000000
0 45991.000000
0 45993.000000
0 46002.000000
0 46002.000000
0 46012.000000
0 46012.000000
0 46019.000000
0 46019.000000
0 46022.000000
0 46022.000000
0 46042.000000
0 46042.000000
0 46044.000000
0 46056.000000
0 46056.000000
0 46074.000000
0 46074.000000
0 46080.000000
0 46080.000000
0 46082.000000
0 46082.000000
0 46094.000000
0 46094.000000
0 46123.000000
0 46153.000000
0 46180.000000
0 46181.000000
0 46192.000000
0 46192.000000
0 46194.000000
0 46197.000000
0 46209.000000
0 46213.000000
0 46213.000000
0 46228.000000
0 46228.000000
0 46254.000000
0 46256.000000
0 46268.000000
0 46268.000000
0 46270.000000
0 46270.000000
0 46283.000000
0 46300.000000
0 46300.000000
0 46304.000000
0 46304.000000
0 46318.000000
0 46322.000000
0 46328.000000
0 46333.000000
0 46333.000000
0 46335.000000
0 46335.000000
0 46338.000000
0 46338.000000
0 46358.000000
0 46358.000000
0 46362.000000
0 46362.000000
0 46382.000000
0 46386.000000
0 46386.000000
0 46404.000000
0 46412.000000
0 46412.000000
0 46426.000000
0 46426.000000
0 46439.000000
0 46446.000000
0 46446.000000
0 46453.000000
0 46455.000000
0 46462.000000
0 46464.000000
0 46464.000000
0 46480.000000
0 46480.000000
0 46487.000000
0 46488.000000
0 46488.000000
0 46501.000000
0 46503.000000
0 46503.000000
0 46505.000000
0 46505.000000
0 46508.000000
0 46527.000000
0 46529.000000
0 46529.000000
0 46535.000000
0 46535.000000
0 46540.000000
0 46540.000000
0 46574.000000
0 46574.000000
0 46594.000000
0 46595.000000
0 46612.000000
0 46614.000000
0 46618.000000
0 46630.000000
0 46630.000000
0 46639.000000
0 46640.000000
0 46640.000000
0 46652.000000
0 46652.000000
0 46659.000000
0 46675.000000
0 46681.000000
0 46686.000000
0 46709.000000
0 46709.000000
0 46711.000000
0 46718.000000
0 46718.000000
0 46724.000000
0 46724.000000
0 46761.000000
0 46761.000000
0 46769.000000
0 46769.000000
0 46770.000000
0 46781.000000
0 46781.000000
0 46796.000000
0 46796.000000
0 46801.000000
0 46806.000000
0 46806.000000
0 46825.000000
0 46825.000000
0 46826.000000
0 46828.000000
0 46833.000000
0 46833.000000
0 46836.000000
0 46836.000000
0 46846.000000
0 46854.000000
0 46871.000000
0 46873.000000
0 46874.000000
0 46906.000000
0 46906.000000
0 46913.000000
0 46913.000000
0 46914.000000
0 46936.000000
0 46936.000000
0 46952.000000
0 46956.000000
0 46956.000000
0 46970.000000
0 46970.000000
0 46974.000000
0 46974.000000
0 46987.000000
0 46987.000000
0 46994.000000
0 47007.000000
0 47007.000000
0 47009.000000
0 47009.000000
0 47010.000000
0 47020.000000
0 47020.000000
0 47026.000000
0 47026.000000
0 47037.000000
0 47044.000000
0 47054.000000
0 47055.000000
0 47057.000000
0 47057.000000
0 47082.000000
0 47083.000000
0 47083.000000
0 47094.000000
0 47094.000000
0 47110.000000
0 47117.000000
0 47123.000000
0 47137.000000
0 47169.000000
0 47169.000000
0 47185.000000
0 47185.000000
0 47189.000000
0 47189.000000
0 47191.000000
0 47192.000000
0 47198.000000
0 47205.000000
0 47205.000000
0 47214.000000
0 47214.000000
0 47231.000000
0 47238.000000
0 47238.000000
0 47242.000000
0 47242.000000
0 47249.000000
0 47252.000000
0 47252.000000
0 47253.000000
0 47262.000000
0 47262.000000
0 47267.000000
0 47279.000000
0 47280.000000
0 47280.000000
0 47285.000000
0 47324.000000
0 47324.000000
0 47330.000000
0 47330.000000
0 47333.000000
0 47336.000000
0 47362.000000
0 47370.000000
0 47372.000000
0 47375.000000
0 47375.000000
0 47387.000000
0 47387.000000
0 47397.000000
0 47397.000000
0 47399.000000
0 47399.000000
0 47408.000000
0 47408.000000
0 47428.000000
0 47428.000000
0 47429.000000
0 47434.000000
0 47437.000000
0 47437.000000
0 47448.000000
0 47448.000000
0 47450.000000
0 47468.000000
0 47491.000000
0 47491.000000
0 47503.000000
0 47508.000000
0 47508.000000
0 47512.000000
0 47512.000000
0 47518.000000
0 47519.000000
0 47524.000000
0 47524.000000
0 47526.000000
0 47550.000000
0 47550.000000
0 47561.000000
0 47561.000000
0 47572.000000
0 47572.000000
0 47585.000000
0 47585.000000
0 47587.000000
0 47587.000000
0 47595.000000
0 47601.000000
0 47601.000000
0 47618.000000
0 47618.000000
0 47621.000000
0 47621.000000
0 47629.000000
0 47636.000000
0 47636.000000
0 47645.000000
0 47648.000000
0 47657.000000
0 47657.000000
0 47663.000000
0 47663.000000
0 47668.000000
0 47669.000000
0 47669.000000
0 47689.000000
0 47689.000000
0 47690.000000
0 47695.000000
0 47721.000000
0 47721.000000
0 47726.000000
0 47726.000000
0 47732.000000
0 47732.000000
0 47734.000000
0 47742.000000
0 47745.000000
0 47745.000000
0 47746.000000
0 47746.000000
0 47749.000000
0 47749.000000
0 47753.000000
0 47766.000000
0 47766.000000
0 47772.000000
0 47772.000000
0 47779.000000
0 47780.000000
0 47795.000000
0 47795.000000
0 47801.000000
0 47807.000000
0 47809.000000
0 47809.000000
0 47815.000000
0 47815.000000
0 47830.000000
0 47833.000000
0 47853.000000
0 47860.000000
0 47860.000000
0 47861.000000
0 47861.000000
0 47872.000000
0 47872.000000
0 47876.000000
0 47876.000000
0 47877.000000
0 47886.000000
0 47895.000000
0 47895.000000
0 47896.000000
0 47896.000000
0 47908.000000
0 47916.000000
0 47916.000000
0 47920.000000
0 47922.000000
0 47927.000000
0 47927.000000
0 47929.000000
0 47929.000000
0 47935.000000
0 47935.000000
0 47946.000000
0 47946.000000
0 47948.000000
0 47948.000000
0 47949.000000
0 47949.000000
0 47950.000000
0 47950.000000
0 47951.000000
0 47963.000000
0 47967.000000
0 47967.000000
0 47970.000000
0 47970.000000
0 47972.000000
0 47972.000000
0 47977.000000
0 47977.000000
0 47978.000000
0 47978.000000
0 47982.000000
0 47982.000000
0 47990.000000
0 48002.000000
0 48007.000000
0 48007.000000
0 48012.000000
0 48012.000000
0 48015.000000
0 48025.000000
0 48025.000000
0 48034.000000
0 48034.000000
0 48039.000000
0 48051.000000
0 48060.000000
0 48074.000000
0 48076.000000
0 48076.000000
0 48080.000000
0 48090.000000
0 48090.000000
0 48109.000000
0 48109.000000
0 48118.000000
0 48120.000000
0 48120.000000
0 48127.000000
0 48127.000000
0 48128.000000
0 48128.000000
0 48134.000000
0 48134.000000
0 48139.000000
0 48139.000000
0 48148.000000
0 48150.000000
0 48150.000000
0 48163.000000
0 48163.000000
0 48171.000000
0 48171.000000
0 48186.000000
0 48186.000000
0 48189.000000
0 48190.000000
0 48194.000000
0 48203.000000
0 48203.000000
0 48210.000000
0 48210.000000
0 48212.000000
0 48223.000000
0 48231.000000
0 48231.000000
0 48235.000000
0 48235.000000
0 48242.000000
0 48253.000000
0 48254.000000
0 48254.000000
0 48255.000000
0 48255.000000
0 48256.000000
0 48256.000000
0 48271.000000
0 48271.000000
0 48279.000000
0 48282.000000
0 48283.000000
0 48283.000000
0 48287.000000
0 48292.000000
0 48292.000000
0 48294.000000
0 48294.000000
0 48316.000000
0 48316.000000
0 48321.000000
0 48321.000000
0 48322.000000
0 48337.000000
0 48337.000000
0 48352.000000
0 48352.000000
0 48357.000000
0 48363.000000
0 48378.000000
0 48392.000000
0 48415.000000
0 48415.000000
0 48416.000000
0 48416.000000
0 48420.000000
0 48420.000000
0 48429.000000
0 48429.000000
0 48450.000000
0 48450.000000
0 48455.000000
0 48455.000000
0 48479.000000
0 48481.000000
0 48481.000000
0 48494.000000
0 48496.000000
0 48502.000000
0 48509.000000
0 48509.000000
0 48524.000000
0 48524.000000
0 48538.000000
0 48539.000000
0 48541.000000
0 48547.000000
0 48564.000000
0 48564.000000
0 48572.000000
0 48572.000000
0 48577.000000
0 48580.000000
0 48580.000000
0 48597.000000
0 48599.000000
0 48599.000000
0 48601.000000
0 48601.000000
0 48606.000000
0 48606.000000
0 48623.000000
0 48626.000000
0 48626.000000
0 48637.000000
0 48638.000000
0 48638.000000
0 48645.000000
0 48645.000000
0 48658.000000
0 48658.000000
0 48659.000000
0 48661.000000
0 48671.000000
0 48671.000000
0 48672.000000
0 48674.000000
0 48682.000000
0 48683.000000
0 48683.000000
0 48706.000000
0 48706.000000
0 48707.000000
0 48711.000000
0 48711.000000
0 48728.000000
0 48728.000000
0 48752.000000
0 48754.000000
0 48754.000000
0 48759.000000
0 48759.000000
0 48767.000000
0 48777.000000
0 48783.000000
0 48796.000000
0 48797.000000
0 48797.000000
0 48800.000000
0 48803.000000
0 48803.000000
0 48806.000000
0 48808.000000
0 48808.000000
0 48819.000000
0 48830.000000
0 48830.000000
0 48843.000000
0 48843.000000
0 48844.000000
0 48844.000000
0 48846.000000
0 48854.000000
0 48854.000000
0 48856.000000
0 48856.000000
0 48893.000000
0 48900.000000
0 48900.000000
0 48903.000000
0 48906.000000
0 48906.000000
0 48907.000000
0 48907.000000
0 48910.000000
0 48910.000000
0 48922.000000
0 48926.000000
0 48926.000000
0 48931.000000
0 48932.000000
0 48943.000000
0 48948.000000
0 48949.000000
0 48962.000000
0 48969.000000
0 48971.000000
0 48971.000000
0 48974.000000
0 48981.000000
0 48994.000000
0 49002.000000
0 49002.000000
0 49015.000000
0 49026.000000
0 49030.000000
0 49037.000000
0 49037.000000
0 49054.000000
0 49062.000000
0 49062.000000
0 49077.000000
0 49088.000000
0 49091.000000
0 49096.000000
0 49096.000000
0 49103.000000
0 49104.000000
0 49108.000000
0 49115.000000
0 49115.000000
0 49116.000000
0 49116.000000
0 49120.000000
0 49120.000000
