is_sample time
0 4478.000000
0 4486.000000
0 4486.000000
0 4495.000000
0 4495.000000
0 4498.000000
0 4498.000000
0 4500.000000
0 4500.000000
0 4507.000000
0 4507.000000
0 4511.000000
0 4511.000000
0 4520.000000
0 4520.000000
0 4525.000000
0 4525.000000
0 4527.000000
0 4527.000000
0 4533.000000
0 4533.000000
0 4534.000000
0 4534.000000
0 4536.000000
0 4536.000000
0 4537.000000
0 4537.000000
0 4539.000000
0 4539.000000
0 4540.000000
0 4540.000000
0 4545.000000
0 4545.000000
0 4546.000000
0 4546.000000
0 4559.000000
0 4559.000000
0 4566.000000
0 4566.000000
0 4576.000000
0 4576.000000
0 4584.000000
0 4584.000000
0 4586.000000
0 4586.000000
0 4590.000000
0 4590.000000
0 4605.000000
0 4605.000000
0 4611.000000
0 4611.000000
0 4617.000000
0 4617.000000
0 4621.000000
0 4621.000000
0 4624.000000
0 4624.000000
0 4638.000000
0 4638.000000
0 4643.000000
0 4643.000000
0 4654.000000
0 4654.000000
0 4664.000000
0 4664.000000
0 4669.000000
0 4669.000000
0 4674.000000
0 4674.000000
0 4677.000000
0 4677.000000
0 4686.000000
0 4686.000000
0 4689.000000
0 4689.000000
0 4705.000000
0 4705.000000
0 4706.000000
0 4706.000000
0 4715.000000
0 4715.000000
0 4716.000000
0 4716.000000
0 4719.000000
0 4725.000000
0 4725.000000
0 4726.000000
0 4726.000000
0 4729.000000
0 4729.000000
0 4730.000000
0 4730.000000
0 4732.000000
0 4732.000000
0 4734.000000
0 4734.000000
0 4738.000000
0 4738.000000
0 4739.000000
0 4748.000000
0 4748.000000
0 4752.000000
0 4752.000000
0 4755.000000
0 4755.000000
0 4756.000000
0 4756.000000
0 4758.000000
0 4758.000000
0 4759.000000
0 4759.000000
0 4761.000000
0 4761.000000
0 4762.000000
0 4762.000000
0 4765.000000
0 4765.000000
0 4769.000000
0 4769.000000
0 4773.000000
0 4773.000000
0 4777.000000
0 4777.000000
0 4781.000000
0 4781.000000
0 4782.000000
0 4782.000000
0 4783.000000
0 4783.000000
0 4788.000000
0 4788.000000
0 4798.000000
0 4798.000000
0 4799.000000
0 4799.000000
0 4802.000000
0 4802.000000
0 4807.000000
0 4807.000000
0 4812.000000
0 4812.000000
0 4818.000000
0 4818.000000
0 4822.000000
0 4822.000000
0 4824.000000
0 4824.000000
0 4826.000000
0 4832.000000
0 4834.000000
0 4834.000000
0 4836.000000
0 4836.000000
0 4839.000000
0 4839.000000
0 4847.000000
0 4847.000000
0 4853.000000
0 4853.000000
0 4855.000000
0 4855.000000
0 4859.000000
0 4859.000000
0 4861.000000
0 4861.000000
0 4862.000000
0 4862.000000
0 4872.000000
0 4872.000000
0 4877.000000
0 4877.000000
0 4878.000000
0 4878.000000
0 4884.000000
0 4884.000000
0 4887.000000
0 4887.000000
0 4891.000000
0 4891.000000
0 4908.000000
0 4908.000000
0 4913.000000
0 4913.000000
0 4917.000000
0 4917.000000
0 4921.000000
0 4921.000000
0 4924.000000
0 4924.000000
0 4927.000000
0 4927.000000
0 4931.000000
0 4938.000000
0 4938.000000
0 4945.000000
0 4945.000000
0 4953.000000
0 4953.000000
0 4957.000000
0 4957.000000
0 4959.000000
0 4959.000000
0 4960.000000
0 4960.000000
0 4962.000000
0 4962.000000
0 4964.000000
0 4964.000000
0 4965.000000
0 4965.000000
0 4967.000000
0 4967.000000
0 4969.000000
0 4969.000000
0 4973.000000
0 4973.000000
0 4974.000000
0 4974.000000
0 4975.000000
0 4975.000000
0 4977.000000
0 4977.000000
0 4979.000000
0 4979.000000
0 4980.000000
0 4980.000000
0 4983.000000
0 4983.000000
0 4991.000000
0 4991.000000
0 4994.000000
0 4994.000000
0 4999.000000
0 4999.000000
0 5011.000000
0 5011.000000
0 5016.000000
0 5016.000000
0 5024.000000
0 5024.000000
0 5032.000000
0 5034.000000
0 5034.000000
0 5037.000000
0 5037.000000
0 5040.000000
0 5040.000000
0 5042.000000
0 5042.000000
0 5046.000000
0 5046.000000
0 5061.000000
0 5062.000000
0 5062.000000
0 5063.000000
0 5063.000000
0 5073.000000
0 5073.000000
0 5074.000000
0 5074.000000
0 5076.000000
0 5076.000000
0 5080.000000
0 5080.000000
0 5083.000000
0 5083.000000
0 5087.000000
0 5087.000000
0 5089.000000
0 5089.000000
0 5093.000000
0 5093.000000
0 5094.000000
0 5094.000000
0 5096.000000
0 5096.000000
0 5103.000000
0 5103.000000
0 5104.000000
0 5116.000000
0 5116.000000
0 5117.000000
0 5117.000000
0 5123.000000
0 5123.000000
0 5124.000000
0 5124.000000
0 5126.000000
0 5126.000000
0 5138.000000
0 5138.000000
0 5143.000000
0 5143.000000
0 5146.000000
0 5146.000000
0 5147.000000
0 5147.000000
0 5155.000000
0 5155.000000
0 5162.000000
0 5162.000000
0 5167.000000
0 5167.000000
0 5173.000000
0 5173.000000
0 5174.000000
0 5174.000000
0 5181.000000
0 5181.000000
0 5183.000000
0 5187.000000
0 5196.000000
0 5196.000000
0 5199.000000
0 5199.000000
0 5202.000000
0 5202.000000
0 5211.000000
0 5211.000000
0 5214.000000
0 5214.000000
0 5219.000000
0 5219.000000
0 5221.000000
0 5221.000000
0 5222.000000
0 5233.000000
0 5233.000000
0 5234.000000
0 5234.000000
0 5235.000000
0 5235.000000
0 5236.000000
0 5236.000000
0 5237.000000
0 5237.000000
0 5239.000000
0 5239.000000
0 5248.000000
0 5249.000000
0 5249.000000
0 5259.000000
0 5259.000000
0 5266.000000
0 5266.000000
0 5276.000000
0 5276.000000
0 5280.000000
0 5280.000000
0 5281.000000
0 5281.000000
0 5285.000000
0 5285.000000
0 5296.000000
0 5296.000000
0 5300.000000
0 5300.000000
0 5301.000000
0 5301.000000
0 5302.000000
0 5302.000000
0 5303.000000
0 5303.000000
0 5306.000000
0 5306.000000
0 5319.000000
0 5321.000000
0 5321.000000
0 5326.000000
0 5329.000000
0 5329.000000
0 5335.000000
0 5335.000000
0 5336.000000
0 5336.000000
0 5339.000000
0 5339.000000
0 5341.000000
0 5341.000000
0 5346.000000
0 5346.000000
0 5349.000000
0 5349.000000
0 5356.000000
0 5356.000000
0 5360.000000
0 5360.000000
0 5363.000000
0 5363.000000
0 5364.000000
0 5364.000000
0 5375.000000
0 5375.000000
0 5378.000000
0 5378.000000
0 5379.000000
0 5379.000000
0 5381.000000
0 5381.000000
0 5384.000000
0 5384.000000
0 5389.000000
0 5389.000000
0 5390.000000
0 5390.000000
0 5401.000000
0 5401.000000
0 5404.000000
0 5404.000000
0 5417.000000
0 5417.000000
0 5422.000000
0 5422.000000
0 5425.000000
0 5425.000000
0 5431.000000
0 5431.000000
0 5442.000000
0 5442.000000
0 5451.000000
0 5451.000000
0 5452.000000
0 5452.000000
0 5453.000000
0 5453.000000
0 5455.000000
0 5455.000000
0 5459.000000
0 5459.000000
0 5460.000000
0 5460.000000
0 5462.000000
0 5462.000000
0 5474.000000
0 5474.000000
0 5478.000000
0 5478.000000
0 5482.000000
0 5482.000000
0 5483.000000
0 5484.000000
0 5484.000000
0 5485.000000
0 5485.000000
0 5487.000000
0 5487.000000
0 5494.000000
0 5494.000000
0 5497.000000
0 5497.000000
0 5504.000000
0 5504.000000
0 5514.000000
0 5514.000000
0 5516.000000
0 5516.000000
0 5517.000000
0 5517.000000
0 5519.000000
0 5519.000000
0 5523.000000
0 5523.000000
0 5526.000000
0 5526.000000
0 5531.000000
0 5531.000000
0 5534.000000
0 5534.000000
0 5535.000000
0 5537.000000
0 5537.000000
0 5540.000000
0 5540.000000
0 5542.000000
0 5542.000000
0 5545.000000
0 5545.000000
0 5549.000000
0 5549.000000
0 5551.000000
0 5552.000000
0 5552.000000
0 5555.000000
0 5555.000000
0 5559.000000
0 5559.000000
0 5560.000000
0 5560.000000
0 5561.000000
0 5561.000000
0 5563.000000
0 5563.000000
0 5567.000000
0 5567.000000
0 5574.000000
0 5574.000000
0 5579.000000
0 5579.000000
0 5591.000000
0 5591.000000
0 5596.000000
0 5596.000000
0 5597.000000
0 5597.000000
0 5604.000000
0 5604.000000
0 5606.000000
0 5606.000000
0 5610.000000
0 5610.000000
0 5615.000000
0 5615.000000
0 5618.000000
0 5618.000000
0 5624.000000
0 5624.000000
0 5630.000000
0 5632.000000
0 5632.000000
0 5636.000000
0 5636.000000
0 5639.000000
0 5639.000000
0 5640.000000
0 5640.000000
0 5645.000000
0 5645.000000
0 5652.000000
0 5654.000000
0 5654.000000
0 5668.000000
0 5668.000000
0 5671.000000
0 5671.000000
0 5688.000000
0 5688.000000
0 5689.000000
0 5689.000000
0 5693.000000
0 5696.000000
0 5696.000000
0 5697.000000
0 5697.000000
0 5706.000000
0 5706.000000
0 5709.000000
0 5709.000000
0 5713.000000
0 5713.000000
0 5714.000000
0 5717.000000
0 5717.000000
0 5721.000000
0 5721.000000
0 5732.000000
0 5732.000000
0 5734.000000
0 5745.000000
0 5745.000000
0 5746.000000
0 5746.000000
0 5748.000000
0 5748.000000
0 5749.000000
0 5749.000000
0 5758.000000
0 5758.000000
0 5762.000000
0 5762.000000
0 5763.000000
0 5763.000000
0 5766.000000
0 5766.000000
0 5772.000000
0 5772.000000
0 5777.000000
0 5777.000000
0 5778.000000
0 5778.000000
0 5779.000000
0 5779.000000
0 5796.000000
0 5796.000000
0 5797.000000
0 5797.000000
0 5805.000000
0 5805.000000
0 5813.000000
0 5813.000000
0 5815.000000
0 5815.000000
0 5818.000000
0 5818.000000
0 5825.000000
0 5825.000000
0 5826.000000
0 5826.000000
0 5827.000000
0 5827.000000
0 5829.000000
0 5829.000000
0 5832.000000
0 5832.000000
0 5837.000000
0 5844.000000
0 5844.000000
0 5845.000000
0 5845.000000
0 5850.000000
0 5854.000000
0 5854.000000
0 5855.000000
0 5855.000000
0 5856.000000
0 5856.000000
0 5857.000000
0 5857.000000
0 5861.000000
0 5861.000000
0 5866.000000
0 5866.000000
0 5868.000000
0 5868.000000
0 5869.000000
0 5869.000000
0 5877.000000
0 5877.000000
0 5881.000000
0 5881.000000
0 5882.000000
0 5882.000000
0 5887.000000
0 5887.000000
0 5888.000000
0 5888.000000
0 5891.000000
0 5891.000000
0 5908.000000
0 5912.000000
0 5912.000000
0 5913.000000
0 5913.000000
0 5916.000000
0 5916.000000
0 5918.000000
0 5918.000000
0 5919.000000
0 5919.000000
0 5926.000000
0 5926.000000
0 5932.000000
0 5932.000000
0 5938.000000
0 5938.000000
0 5941.000000
0 5941.000000
0 5943.000000
0 5943.000000
0 5946.000000
0 5946.000000
0 5948.000000
0 5948.000000
0 5950.000000
0 5950.000000
0 5951.000000
0 5951.000000
0 5954.000000
0 5954.000000
0 5963.000000
0 5963.000000
0 5966.000000
0 5966.000000
0 5972.000000
0 5972.000000
0 5974.000000
0 5974.000000
0 5993.000000
0 5993.000000
0 5994.000000
0 5994.000000
0 5998.000000
0 5998.000000
0 6004.000000
0 6004.000000
0 6006.000000
0 6006.000000
0 6012.000000
0 6012.000000
0 6013.000000
0 6014.000000
0 6014.000000
0 6018.000000
0 6018.000000
0 6033.000000
0 6033.000000
0 6035.000000
0 6035.000000
0 6037.000000
0 6037.000000
0 6049.000000
0 6049.000000
0 6050.000000
0 6050.000000
0 6057.000000
0 6059.000000
0 6059.000000
0 6066.000000
0 6066.000000
0 6069.000000
0 6071.000000
0 6071.000000
0 6076.000000
0 6076.000000
0 6086.000000
0 6086.000000
0 6087.000000
0 6087.000000
0 6088.000000
0 6088.000000
0 6089.000000
0 6089.000000
0 6091.000000
0 6091.000000
0 6100.000000
0 6100.000000
0 6105.000000
0 6105.000000
0 6106.000000
0 6106.000000
0 6107.000000
0 6107.000000
0 6109.000000
0 6109.000000
0 6115.000000
0 6115.000000
0 6116.000000
0 6116.000000
0 6127.000000
0 6127.000000
0 6133.000000
0 6133.000000
0 6134.000000
0 6134.000000
0 6136.000000
0 6136.000000
0 6138.000000
0 6138.000000
0 6146.000000
0 6150.000000
0 6150.000000
0 6161.000000
0 6161.000000
0 6166.000000
0 6166.000000
0 6168.000000
0 6168.000000
0 6173.000000
0 6173.000000
0 6175.000000
0 6175.000000
0 6182.000000
0 6182.000000
0 6186.000000
0 6186.000000
0 6188.000000
0 6188.000000
0 6190.000000
0 6190.000000
0 6194.000000
0 6194.000000
0 6195.000000
0 6195.000000
0 6199.000000
0 6199.000000
0 6200.000000
0 6200.000000
0 6203.000000
0 6206.000000
0 6206.000000
0 6208.000000
0 6208.000000
0 6227.000000
0 6227.000000
0 6229.000000
0 6229.000000
0 6242.000000
0 6242.000000
0 6244.000000
0 6244.000000
0 6251.000000
0 6251.000000
0 6252.000000
0 6252.000000
0 6256.000000
0 6256.000000
0 6262.000000
0 6263.000000
0 6269.000000
0 6269.000000
0 6279.000000
0 6279.000000
0 6285.000000
0 6285.000000
0 6294.000000
0 6294.000000
0 6299.000000
0 6299.000000
0 6312.000000
0 6312.000000
0 6317.000000
0 6317.000000
0 6320.000000
0 6320.000000
0 6330.000000
0 6330.000000
0 6356.000000
0 6357.000000
0 6357.000000
0 6368.000000
0 6372.000000
0 6372.000000
0 6377.000000
0 6377.000000
0 6378.000000
0 6378.000000
0 6379.000000
0 6379.000000
0 6394.000000
0 6396.000000
0 6396.000000
0 6401.000000
0 6401.000000
0 6402.000000
0 6402.000000
0 6414.000000
0 6414.000000
0 6416.000000
0 6416.000000
0 6424.000000
0 6424.000000
0 6428.000000
0 6428.000000
0 6430.000000
0 6430.000000
0 6435.000000
0 6435.000000
0 6446.000000
0 6446.000000
0 6451.000000
0 6451.000000
0 6453.000000
0 6453.000000
0 6454.000000
0 6454.000000
0 6460.000000
0 6460.000000
0 6465.000000
0 6465.000000
0 6467.000000
0 6467.000000
0 6470.000000
0 6470.000000
0 6471.000000
0 6471.000000
0 6473.000000
0 6473.000000
0 6478.000000
0 6478.000000
0 6483.000000
0 6483.000000
0 6488.000000
0 6488.000000
0 6492.000000
0 6492.000000
0 6512.000000
0 6512.000000
0 6514.000000
0 6514.000000
0 6522.000000
0 6522.000000
0 6531.000000
0 6531.000000
0 6533.000000
0 6533.000000
0 6536.000000
0 6536.000000
0 6539.000000
0 6539.000000
0 6542.000000
0 6542.000000
0 6549.000000
0 6549.000000
0 6550.000000
0 6554.000000
0 6554.000000
0 6555.000000
0 6555.000000
0 6560.000000
0 6560.000000
0 6568.000000
0 6568.000000
0 6570.000000
0 6570.000000
0 6572.000000
0 6572.000000
0 6576.000000
0 6576.000000
0 6581.000000
0 6581.000000
0 6588.000000
0 6588.000000
0 6589.000000
0 6589.000000
0 6591.000000
0 6591.000000
0 6594.000000
0 6594.000000
0 6602.000000
0 6604.000000
0 6604.000000
0 6606.000000
0 6606.000000
0 6616.000000
0 6616.000000
0 6623.000000
0 6623.000000
0 6629.000000
0 6629.000000
0 6630.000000
0 6630.000000
0 6633.000000
0 6633.000000
0 6634.000000
0 6634.000000
0 6635.000000
0 6635.000000
0 6636.000000
0 6636.000000
0 6646.000000
0 6646.000000
0 6649.000000
0 6649.000000
0 6651.000000
0 6651.000000
0 6658.000000
0 6658.000000
0 6672.000000
0 6672.000000
0 6673.000000
0 6679.000000
0 6679.000000
0 6682.000000
0 6682.000000
0 6687.000000
0 6687.000000
0 6689.000000
0 6689.000000
0 6690.000000
0 6690.000000
0 6692.000000
0 6692.000000
0 6697.000000
0 6697.000000
0 6698.000000
0 6698.000000
0 6708.000000
0 6708.000000
0 6709.000000
0 6709.000000
0 6711.000000
0 6711.000000
0 6713.000000
0 6713.000000
0 6715.000000
0 6715.000000
0 6719.000000
0 6719.000000
0 6721.000000
0 6721.000000
0 6723.000000
0 6723.000000
0 6725.000000
0 6725.000000
0 6734.000000
0 6734.000000
0 6738.000000
0 6738.000000
0 6739.000000
0 6739.000000
0 6747.000000
0 6747.000000
0 6750.000000
0 6750.000000
0 6762.000000
0 6762.000000
0 6765.000000
0 6765.000000
0 6767.000000
0 6767.000000
0 6771.000000
0 6771.000000
0 6775.000000
0 6775.000000
0 6778.000000
0 6791.000000
0 6791.000000
0 6794.000000
0 6794.000000
0 6802.000000
0 6802.000000
0 6806.000000
0 6806.000000
0 6808.000000
0 6808.000000
0 6829.000000
0 6829.000000
0 6830.000000
0 6830.000000
0 6840.000000
0 6840.000000
0 6841.000000
0 6841.000000
0 6846.000000
0 6846.000000
0 6851.000000
0 6851.000000
0 6852.000000
0 6852.000000
0 6857.000000
0 6857.000000
0 6860.000000
0 6860.000000
0 6863.000000
0 6869.000000
0 6869.000000
0 6879.000000
0 6879.000000
0 6895.000000
0 6895.000000
0 6896.000000
0 6896.000000
0 6897.000000
0 6897.000000
0 6903.000000
0 6925.000000
0 6925.000000
0 6927.000000
0 6927.000000
0 6930.000000
0 6930.000000
0 6938.000000
0 6938.000000
0 6939.000000
0 6939.000000
0 6948.000000
0 6950.000000
0 6950.000000
0 6953.000000
0 6953.000000
0 6958.000000
0 6958.000000
0 6960.000000
0 6960.000000
0 6964.000000
0 6964.000000
0 6966.000000
0 6966.000000
0 6969.000000
0 6969.000000
0 6978.000000
0 6978.000000
0 6986.000000
0 6986.000000
0 6996.000000
0 6997.000000
0 6997.000000
0 6999.000000
0 6999.000000
0 7002.000000
0 7008.000000
0 7008.000000
0 7011.000000
0 7011.000000
0 7012.000000
0 7012.000000
0 7014.000000
0 7014.000000
0 7034.000000
0 7034.000000
0 7037.000000
0 7037.000000
0 7039.000000
0 7042.000000
0 7042.000000
0 7046.000000
0 7046.000000
0 7048.000000
0 7048.000000
0 7049.000000
0 7049.000000
0 7052.000000
0 7052.000000
0 7059.000000
0 7059.000000
0 7065.000000
0 7065.000000
0 7068.000000
0 7082.000000
0 7083.000000
0 7083.000000
0 7104.000000
0 7104.000000
0 7106.000000
0 7106.000000
0 7111.000000
0 7111.000000
0 7117.000000
0 7117.000000
0 7118.000000
0 7118.000000
0 7127.000000
0 7134.000000
0 7134.000000
0 7141.000000
0 7141.000000
0 7144.000000
0 7144.000000
0 7148.000000
0 7148.000000
0 7155.000000
0 7157.000000
0 7157.000000
0 7174.000000
0 7174.000000
0 7176.000000
0 7184.000000
0 7184.000000
0 7189.000000
0 7189.000000
0 7192.000000
0 7210.000000
0 7210.000000
0 7221.000000
0 7221.000000
0 7224.000000
0 7224.000000
0 7227.000000
0 7227.000000
0 7230.000000
0 7230.000000
0 7233.000000
0 7233.000000
0 7237.000000
0 7237.000000
0 7239.000000
0 7239.000000
0 7241.000000
0 7241.000000
0 7245.000000
0 7246.000000
0 7246.000000
0 7250.000000
0 7250.000000
0 7252.000000
0 7252.000000
0 7258.000000
0 7258.000000
0 7260.000000
0 7263.000000
0 7267.000000
0 7267.000000
0 7268.000000
0 7268.000000
0 7286.000000
0 7286.000000
0 7292.000000
0 7292.000000
0 7293.000000
0 7294.000000
0 7305.000000
0 7306.000000
0 7306.000000
0 7309.000000
0 7309.000000
0 7310.000000
0 7310.000000
0 7311.000000
0 7311.000000
0 7312.000000
0 7312.000000
0 7313.000000
0 7313.000000
0 7317.000000
0 7317.000000
0 7322.000000
0 7322.000000
0 7326.000000
0 7326.000000
0 7329.000000
0 7329.000000
0 7330.000000
0 7330.000000
0 7331.000000
0 7331.000000
0 7353.000000
0 7353.000000
0 7363.000000
0 7363.000000
0 7371.000000
0 7371.000000
0 7373.000000
0 7373.000000
0 7375.000000
0 7375.000000
0 7382.000000
0 7382.000000
0 7385.000000
0 7385.000000
0 7388.000000
0 7388.000000
0 7399.000000
0 7404.000000
0 7404.000000
0 7405.000000
0 7405.000000
0 7407.000000
0 7407.000000
0 7410.000000
0 7410.000000
0 7412.000000
0 7412.000000
0 7417.000000
0 7417.000000
0 7420.000000
0 7420.000000
0 7424.000000
0 7424.000000
0 7428.000000
0 7428.000000
0 7429.000000
0 7429.000000
0 7433.000000
0 7433.000000
0 7434.000000
0 7434.000000
0 7435.000000
0 7435.000000
0 7437.000000
0 7437.000000
0 7443.000000
0 7443.000000
0 7446.000000
0 7446.000000
0 7447.000000
0 7447.000000
0 7451.000000
0 7451.000000
0 7454.000000
0 7454.000000
0 7460.000000
0 7460.000000
0 7465.000000
0 7468.000000
0 7468.000000
0 7472.000000
0 7472.000000
0 7476.000000
0 7478.000000
0 7478.000000
0 7483.000000
0 7483.000000
0 7484.000000
0 7484.000000
0 7488.000000
0 7495.000000
0 7496.000000
0 7496.000000
0 7501.000000
0 7501.000000
0 7506.000000
0 7508.000000
0 7508.000000
0 7512.000000
0 7512.000000
0 7519.000000
0 7519.000000
0 7525.000000
0 7525.000000
0 7528.000000
0 7528.000000
0 7537.000000
0 7537.000000
0 7552.000000
0 7552.000000
0 7557.000000
0 7557.000000
0 7558.000000
0 7558.000000
0 7561.000000
0 7564.000000
0 7564.000000
0 7574.000000
0 7575.000000
0 7575.000000
0 7576.000000
0 7576.000000
0 7578.000000
0 7578.000000
0 7584.000000
0 7584.000000
0 7594.000000
0 7594.000000
0 7597.000000
0 7597.000000
0 7598.000000
0 7617.000000
0 7617.000000
0 7618.000000
0 7618.000000
0 7630.000000
0 7630.000000
0 7632.000000
0 7632.000000
0 7637.000000
0 7637.000000
0 7640.000000
0 7640.000000
0 7646.000000
0 7646.000000
0 7649.000000
0 7649.000000
0 7651.000000
0 7651.000000
0 7671.000000
0 7671.000000
0 7672.000000
0 7672.000000
0 7675.000000
0 7675.000000
0 7676.000000
0 7678.000000
0 7678.000000
0 7679.000000
0 7679.000000
0 7680.000000
0 7680.000000
0 7690.000000
0 7690.000000
0 7703.000000
0 7703.000000
0 7708.000000
0 7708.000000
0 7715.000000
0 7715.000000
0 7722.000000
0 7722.000000
0 7730.000000
0 7730.000000
0 7735.000000
0 7735.000000
0 7736.000000
0 7736.000000
0 7741.000000
0 7741.000000
0 7742.000000
0 7749.000000
0 7749.000000
0 7754.000000
0 7755.000000
0 7755.000000
0 7756.000000
0 7758.000000
0 7758.000000
0 7760.000000
0 7762.000000
0 7762.000000
0 7772.000000
0 7772.000000
0 7780.000000
0 7780.000000
0 7783.000000
0 7783.000000
0 7784.000000
0 7785.000000
0 7785.000000
0 7789.000000
0 7789.000000
0 7797.000000
0 7804.000000
0 7813.000000
0 7813.000000
0 7815.000000
0 7815.000000
0 7816.000000
0 7816.000000
0 7824.000000
0 7828.000000
0 7828.000000
0 7831.000000
0 7831.000000
0 7832.000000
0 7833.000000
0 7833.000000
0 7834.000000
0 7850.000000
0 7850.000000
0 7852.000000
0 7852.000000
0 7854.000000
0 7858.000000
0 7858.000000
0 7869.000000
0 7869.000000
0 7871.000000
0 7871.000000
0 7873.000000
0 7873.000000
0 7890.000000
0 7892.000000
0 7892.000000
0 7898.000000
0 7898.000000
0 7904.000000
0 7904.000000
0 7907.000000
0 7907.000000
0 7917.000000
0 7917.000000
0 7932.000000
0 7932.000000
0 7937.000000
0 7945.000000
0 7946.000000
0 7946.000000
0 7953.000000
0 7953.000000
0 7958.000000
0 7958.000000
0 7965.000000
0 7965.000000
0 7967.000000
0 7967.000000
0 7978.000000
0 7978.000000
0 7985.000000
0 7985.000000
0 7991.000000
0 7991.000000
0 7993.000000
0 7993.000000
0 7996.000000
0 8006.000000
0 8006.000000
0 8007.000000
0 8007.000000
0 8009.000000
0 8012.000000
0 8012.000000
0 8017.000000
0 8017.000000
0 8022.000000
0 8022.000000
0 8028.000000
0 8028.000000
0 8031.000000
0 8031.000000
0 8037.000000
0 8037.000000
0 8046.000000
0 8046.000000
0 8047.000000
0 8047.000000
0 8049.000000
0 8049.000000
0 8051.000000
0 8051.000000
0 8057.000000
0 8058.000000
0 8060.000000
0 8060.000000
0 8063.000000
0 8063.000000
0 8071.000000
0 8071.000000
0 8074.000000
0 8074.000000
0 8082.000000
0 8082.000000
0 8083.000000
0 8083.000000
0 8086.000000
0 8091.000000
0 8091.000000
0 8096.000000
0 8096.000000
0 8097.000000
0 8097.000000
0 8098.000000
0 8098.000000
0 8099.000000
0 8110.000000
0 8111.000000
0 8111.000000
0 8119.000000
0 8119.000000
0 8121.000000
0 8121.000000
0 8123.000000
0 8123.000000
0 8136.000000
0 8136.000000
0 8141.000000
0 8145.000000
0 8145.000000
0 8148.000000
0 8149.000000
0 8149.000000
0 8159.000000
0 8159.000000
0 8160.000000
0 8160.000000
0 8162.000000
0 8162.000000
0 8164.000000
0 8164.000000
0 8166.000000
0 8174.000000
0 8174.000000
0 8176.000000
0 8185.000000
0 8185.000000
0 8187.000000
0 8187.000000
0 8189.000000
0 8189.000000
0 8195.000000
0 8195.000000
0 8200.000000
0 8200.000000
0 8213.000000
0 8217.000000
0 8217.000000
0 8223.000000
0 8224.000000
0 8224.000000
0 8227.000000
0 8227.000000
0 8230.000000
0 8230.000000
0 8235.000000
0 8250.000000
0 8250.000000
0 8252.000000
0 8252.000000
0 8255.000000
0 8255.000000
0 8256.000000
0 8256.000000
0 8257.000000
0 8257.000000
0 8259.000000
0 8260.000000
0 8260.000000
0 8261.000000
0 8261.000000
0 8266.000000
0 8266.000000
0 8270.000000
0 8276.000000
0 8276.000000
0 8280.000000
0 8280.000000
0 8292.000000
0 8292.000000
0 8295.000000
0 8295.000000
0 8299.000000
0 8300.000000
0 8300.000000
0 8308.000000
0 8311.000000
0 8311.000000
0 8318.000000
0 8318.000000
0 8323.000000
0 8323.000000
0 8325.000000
0 8325.000000
0 8335.000000
0 8335.000000
0 8341.000000
0 8341.000000
0 8346.000000
0 8346.000000
0 8353.000000
0 8353.000000
0 8357.000000
0 8357.000000
0 8361.000000
0 8361.000000
0 8362.000000
0 8362.000000
0 8375.000000
0 8375.000000
0 8386.000000
0 8386.000000
0 8396.000000
0 8396.000000
0 8397.000000
0 8397.000000
0 8399.000000
0 8399.000000
0 8407.000000
0 8415.000000
0 8415.000000
0 8417.000000
0 8417.000000
0 8418.000000
0 8418.000000
0 8420.000000
0 8420.000000
0 8430.000000
0 8430.000000
0 8436.000000
0 8436.000000
0 8438.000000
0 8438.000000
0 8451.000000
0 8451.000000
0 8454.000000
0 8454.000000
0 8460.000000
0 8460.000000
0 8461.000000
0 8461.000000
0 8479.000000
0 8486.000000
0 8488.000000
0 8488.000000
0 8495.000000
0 8495.000000
0 8503.000000
0 8503.000000
0 8504.000000
0 8504.000000
0 8505.000000
0 8505.000000
0 8507.000000
0 8507.000000
0 8513.000000
0 8513.000000
0 8516.000000
0 8516.000000
0 8518.000000
0 8523.000000
0 8525.000000
0 8525.000000
0 8526.000000
0 8533.000000
0 8533.000000
0 8535.000000
0 8535.000000
0 8544.000000
0 8544.000000
0 8547.000000
0 8547.000000
0 8548.000000
0 8548.000000
0 8553.000000
0 8553.000000
0 8554.000000
0 8554.000000
0 8557.000000
0 8557.000000
0 8561.000000
0 8561.000000
0 8564.000000
0 8566.000000
0 8566.000000
0 8571.000000
0 8574.000000
0 8574.000000
0 8577.000000
0 8577.000000
0 8580.000000
0 8580.000000
0 8584.000000
0 8584.000000
0 8594.000000
0 8594.000000
0 8601.000000
0 8601.000000
0 8604.000000
0 8604.000000
0 8608.000000
0 8608.000000
0 8610.000000
0 8610.000000
0 8614.000000
0 8614.000000
0 8621.000000
0 8621.000000
0 8622.000000
0 8626.000000
0 8626.000000
0 8632.000000
0 8632.000000
0 8635.000000
0 8638.000000
0 8638.000000
0 8642.000000
0 8642.000000
0 8648.000000
0 8648.000000
0 8649.000000
0 8649.000000
0 8652.000000
0 8652.000000
0 8657.000000
0 8657.000000
0 8661.000000
0 8661.000000
0 8662.000000
0 8663.000000
0 8663.000000
0 8664.000000
0 8664.000000
0 8665.000000
0 8673.000000
0 8673.000000
0 8678.000000
0 8678.000000
0 8679.000000
0 8680.000000
0 8680.000000
0 8683.000000
0 8684.000000
0 8684.000000
0 8689.000000
0 8689.000000
0 8693.000000
0 8694.000000
0 8694.000000
0 8709.000000
0 8709.000000
0 8710.000000
0 8710.000000
0 8711.000000
0 8711.000000
